,Date,Timeseries ID,ID,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
4208,2019-02-10,RO,RO,6574.0,,6222.0,6175.0,6197.0,6286.0,6366.0,6537.0,6830.0,6979.0,6905.0,6842.0,6755.0,6718.0,6560.0,6587.0,6739.0,7150.0,7763.0,7873.0,7775.0,7480.0,7038.0,6620.0
4209,2019-02-11,BE,BE,10015.0,9597.0,9316.0,9012.0,8897.0,8931.0,9360.0,10199.0,11543.0,12009.0,12106.0,12290.0,12192.0,12158.0,11828.0,11718.0,11726.0,11781.0,11789.0,12563.0,12605.0,11963.0,11418.0,11259.0
4210,2019-02-11,PT,PT,6223.0,5647.0,5156.0,4822.0,4638.0,4569.0,4566.0,4719.0,5162.0,5878.0,6811.0,7241.0,7266.0,7284.0,7068.0,6878.0,6949.0,6819.0,6761.0,6692.0,7297.0,7803.0,7752.0,7449.0
4211,2019-02-11,RO,RO,6339.0,6123.0,6025.0,5994.0,6065.0,6370.0,7111.0,8025.0,8525.0,8676.0,8672.0,8534.0,8402.0,8409.0,8285.0,8132.0,8177.0,8404.0,8794.0,8784.0,8610.0,8165.0,7522.0,7055.0
4212,2019-02-12,BE,BE,11506.0,10907.0,10384.0,10073.0,9844.0,9721.0,10046.0,10875.0,12071.0,12344.0,12523.0,12590.0,12554.0,12249.0,11802.0,11642.0,11617.0,11631.0,11655.0,12304.0,12187.0,11574.0,10999.0,10758.0
4213,2019-02-12,PT,PT,7015.0,6271.0,5660.0,5266.0,4990.0,4909.0,4935.0,5002.0,5401.0,6060.0,6921.0,7272.0,7268.0,7276.0,7014.0,6844.0,6917.0,6790.0,6741.0,6612.0,7230.0,7761.0,7669.0,7350.0
4214,2019-02-12,RO,RO,6740.0,6574.0,6450.0,6439.0,6501.0,6777.0,7372.0,8212.0,8679.0,8971.0,8982.0,8904.0,8781.0,8820.0,8674.0,8563.0,8547.0,8682.0,9000.0,8920.0,8797.0,8322.0,7723.0,7228.0
4215,2019-02-13,BE,BE,11001.0,10324.0,9789.0,9365.0,9036.0,8901.0,9001.0,9543.0,10468.0,10605.0,10914.0,10898.0,10828.0,10584.0,10482.0,10256.0,10296.0,10175.0,10256.0,10946.0,11144.0,10509.0,9945.0,9790.0
4216,2019-02-13,PT,PT,6935.0,6166.0,5581.0,5219.0,4995.0,4927.0,4904.0,4998.0,5398.0,6087.0,6850.0,7179.0,7176.0,7223.0,6968.0,6828.0,6942.0,6803.0,6721.0,6591.0,7190.0,7703.0,7611.0,7303.0
4217,2019-02-13,RO,RO,6936.0,6694.0,6666.0,6609.0,6725.0,6928.0,7511.0,8258.0,8733.0,8799.0,8723.0,8496.0,8347.0,8298.0,8133.0,8075.0,8100.0,8395.0,8872.0,8969.0,8840.0,8400.0,7766.0,7258.0
4218,2019-02-14,BE,BE,9994.0,9569.0,9237.0,8925.0,8777.0,8691.0,9100.0,10234.0,11641.0,11970.0,12038.0,12002.0,11907.0,11543.0,11444.0,11082.0,11206.0,11076.0,11225.0,11943.0,12141.0,11675.0,11035.0,10691.0
4219,2019-02-14,PT,PT,6891.0,6193.0,5558.0,5236.0,5038.0,4918.0,4941.0,5018.0,5394.0,6079.0,6855.0,7125.0,7118.0,7154.0,6915.0,6782.0,6831.0,6693.0,6587.0,6515.0,7084.0,7562.0,7414.0,7044.0
4220,2019-02-14,RO,RO,6883.0,6737.0,6667.0,6592.0,6703.0,6884.0,7489.0,8271.0,8749.0,8865.0,8779.0,8636.0,8543.0,8618.0,8469.0,8402.0,8368.0,8602.0,8955.0,9008.0,8802.0,8358.0,7760.0,7250.0
4221,2019-02-15,BE,BE,10943.0,10415.0,10016.0,9710.0,9521.0,9403.0,9715.0,10607.0,11834.0,11912.0,12058.0,11890.0,11773.0,11336.0,11114.0,10941.0,10784.0,10708.0,10704.0,11299.0,11667.0,11181.0,10609.0,10307.0
4222,2019-02-15,PT,PT,6702.0,6083.0,5512.0,5200.0,4979.0,4894.0,4858.0,4927.0,5294.0,5904.0,6733.0,7110.0,7100.0,7164.0,6960.0,6786.0,6865.0,6765.0,6672.0,6527.0,7017.0,7424.0,7307.0,6962.0
4223,2019-02-15,RO,RO,6949.0,6752.0,6670.0,6645.0,6721.0,6913.0,7491.0,8251.0,8743.0,8948.0,8864.0,8792.0,8654.0,8581.0,8339.0,8200.0,8212.0,8381.0,8865.0,8845.0,8618.0,8206.0,7643.0,7242.0
4224,2019-02-16,BE,BE,10580.0,10016.0,9468.0,9108.0,8709.0,8695.0,8890.0,9073.0,9498.0,9707.0,10092.0,10447.0,10445.0,10258.0,10049.0,9628.0,9570.0,9582.0,9851.0,10605.0,10891.0,10347.0,9958.0,9611.0
4225,2019-02-16,PT,PT,6592.0,5979.0,5461.0,5073.0,4873.0,4747.0,4695.0,4685.0,4782.0,4844.0,5272.0,5692.0,5835.0,5896.0,5875.0,5688.0,5518.0,5388.0,5298.0,5337.0,6075.0,6638.0,6584.0,6197.0
4226,2019-02-16,RO,RO,6915.0,6704.0,6568.0,6502.0,6506.0,6568.0,6797.0,7189.0,7661.0,7885.0,7915.0,7807.0,7640.0,7490.0,7271.0,7182.0,7297.0,7560.0,8212.0,8376.0,8196.0,7794.0,7284.0,6851.0
4227,2019-02-17,BE,BE,9747.0,9287.0,8906.0,8571.0,8371.0,8224.0,8132.0,8424.0,8528.0,8832.0,9298.0,9537.0,9605.0,9575.0,9377.0,8882.0,8662.0,8721.0,9053.0,9951.0,10277.0,10052.0,9782.0,9513.0
4228,2019-02-17,PT,PT,5895.0,5463.0,5000.0,4649.0,4410.0,4307.0,4236.0,4253.0,4315.0,4275.0,4570.0,4980.0,5316.0,5528.0,5619.0,5366.0,5154.0,5104.0,5081.0,5298.0,5997.0,6473.0,6471.0,6176.0
4229,2019-02-17,RO,RO,6494.0,6301.0,6206.0,6153.0,6103.0,6222.0,6326.0,6479.0,6733.0,6799.0,6737.0,6607.0,6590.0,6474.0,6359.0,6342.0,6509.0,6816.0,7540.0,7788.0,7730.0,7379.0,6900.0,6524.0
4230,2019-02-18,BE,BE,9788.0,9140.0,8705.0,8475.0,8337.0,8362.0,8809.0,9804.0,11292.0,11441.0,11574.0,11696.0,11503.0,11136.0,11033.0,10816.0,10887.0,10879.0,11022.0,11542.0,11916.0,11225.0,10652.0,10426.0
4231,2019-02-18,PT,PT,5845.0,5362.0,4917.0,4629.0,4513.0,4468.0,4448.0,4579.0,4972.0,5571.0,6483.0,6991.0,7197.0,7359.0,7256.0,7207.0,7337.0,7206.0,7158.0,6998.0,7401.0,7821.0,7665.0,7279.0
4232,2019-02-18,RO,RO,6228.0,6121.0,6002.0,5973.0,6083.0,6362.0,7068.0,7967.0,8492.0,8580.0,8393.0,8180.0,8006.0,7961.0,7785.0,7664.0,7689.0,7939.0,8603.0,8718.0,8555.0,8089.0,7459.0,6977.0
4233,2019-02-19,BE,BE,10346.0,9812.0,9325.0,9005.0,8709.0,8790.0,9054.0,10082.0,11207.0,11578.0,11560.0,11471.0,11295.0,11123.0,11044.0,11065.0,10985.0,11080.0,11195.0,11852.0,12148.0,11588.0,10989.0,10681.0
4234,2019-02-19,PT,PT,6815.0,6116.0,5525.0,5164.0,4965.0,4878.0,4861.0,4961.0,5294.0,5923.0,6791.0,7131.0,7115.0,7147.0,6898.0,6723.0,6764.0,6576.0,6510.0,6471.0,7055.0,7636.0,7602.0,7275.0
4235,2019-02-19,RO,RO,6667.0,6524.0,6432.0,6368.0,6481.0,6651.0,7256.0,8005.0,8394.0,8488.0,8341.0,8118.0,7983.0,7983.0,7836.0,7658.0,7651.0,7939.0,8613.0,8774.0,8586.0,8185.0,7527.0,7053.0
4236,2019-02-20,BE,BE,10730.0,10020.0,9531.0,9325.0,9024.0,9093.0,9377.0,10384.0,11531.0,11762.0,12030.0,11951.0,11742.0,11379.0,11363.0,11155.0,11094.0,11041.0,11097.0,11581.0,12008.0,11384.0,10819.0,10580.0
4237,2019-02-20,PT,PT,6820.0,6156.0,5548.0,5198.0,4994.0,4907.0,4869.0,4956.0,5324.0,5996.0,6876.0,7282.0,7293.0,7311.0,7048.0,6826.0,6927.0,6829.0,6755.0,6614.0,7132.0,7713.0,7631.0,7284.0
4238,2019-02-20,RO,RO,6729.0,6550.0,6435.0,6428.0,6494.0,6725.0,7288.0,8032.0,8367.0,8391.0,8264.0,8149.0,7911.0,7922.0,7779.0,7717.0,7774.0,8015.0,8571.0,8670.0,8566.0,8115.0,7453.0,6941.0
4239,2019-02-21,BE,BE,10646.0,9816.0,9423.0,9061.0,8988.0,9004.0,9297.0,10034.0,11192.0,11521.0,11786.0,11728.0,11622.0,11198.0,11257.0,11054.0,11059.0,11112.0,11172.0,11896.0,12166.0,11626.0,11197.0,10597.0
4240,2019-02-21,PT,PT,6849.0,6140.0,5558.0,5199.0,4976.0,4907.0,4886.0,4978.0,5347.0,5977.0,6832.0,7135.0,7153.0,7206.0,6968.0,6810.0,6894.0,6774.0,6673.0,6583.0,7093.0,7589.0,7469.0,7145.0
4241,2019-02-21,RO,RO,6621.0,6478.0,6378.0,6398.0,6476.0,6726.0,7261.0,7976.0,8393.0,8354.0,8302.0,8131.0,8027.0,8022.0,7890.0,7814.0,7867.0,8028.0,8513.0,8676.0,8500.0,8060.0,7390.0,6930.0
4242,2019-02-22,BE,BE,10775.0,10013.0,9672.0,9325.0,9073.0,9107.0,9410.0,10332.0,11461.0,11843.0,12161.0,12130.0,12075.0,12032.0,11793.0,11471.0,11414.0,11207.0,11205.0,11484.0,11656.0,11060.0,10538.0,10238.0
4243,2019-02-22,PT,PT,6749.0,6046.0,5509.0,5168.0,4987.0,4887.0,4856.0,4960.0,5299.0,5934.0,6744.0,7026.0,6989.0,7002.0,6765.0,6635.0,6700.0,6611.0,6448.0,6280.0,6729.0,7233.0,7136.0,6819.0
4244,2019-02-22,RO,RO,6694.0,6501.0,6431.0,6446.0,6535.0,6774.0,7354.0,8058.0,8558.0,8668.0,8664.0,8584.0,8546.0,8519.0,8363.0,8272.0,8263.0,8436.0,8876.0,8963.0,8749.0,8386.0,7778.0,7290.0
4245,2019-02-23,BE,BE,10388.0,9851.0,9321.0,8963.0,8890.0,8754.0,8850.0,9221.0,9587.0,9866.0,10228.0,10416.0,10223.0,10188.0,9785.0,9326.0,9301.0,9180.0,9415.0,10212.0,10803.0,10284.0,9936.0,9713.0
4246,2019-02-23,PT,PT,6478.0,5887.0,5330.0,4979.0,4758.0,4636.0,4564.0,4576.0,4602.0,4708.0,5203.0,5651.0,5807.0,5874.0,5850.0,5590.0,5445.0,5315.0,5183.0,5197.0,5825.0,6460.0,6364.0,6026.0
4247,2019-02-23,RO,RO,7011.0,6808.0,6675.0,6625.0,6664.0,6741.0,6972.0,7273.0,7713.0,7968.0,8028.0,8037.0,7995.0,7892.0,7691.0,7628.0,7701.0,7975.0,8443.0,8513.0,8354.0,7969.0,7429.0,7000.0
4248,2019-02-24,BE,BE,9786.0,9297.0,8855.0,8620.0,8443.0,8504.0,8543.0,8703.0,8991.0,9242.0,9594.0,9683.0,9533.0,9664.0,9306.0,8930.0,8838.0,8893.0,9187.0,9888.0,10735.0,10542.0,9980.0,9717.0
4249,2019-02-24,PT,PT,5723.0,5306.0,4872.0,4562.0,4342.0,4213.0,4162.0,4191.0,4245.0,4174.0,4485.0,4882.0,5158.0,5328.0,5405.0,5143.0,4922.0,4807.0,4695.0,4734.0,5379.0,6011.0,6070.0,5847.0
4250,2019-02-24,RO,RO,6671.0,6456.0,6358.0,6313.0,6333.0,6406.0,6519.0,6656.0,6987.0,7110.0,7163.0,7124.0,7109.0,7009.0,6862.0,6805.0,6937.0,7250.0,7820.0,8033.0,7946.0,7608.0,7066.0,6681.0
4251,2019-02-25,BE,BE,9815.0,9118.0,8983.0,8610.0,8415.0,8512.0,8990.0,10028.0,11394.0,11685.0,11621.0,11475.0,11342.0,10975.0,10744.0,10632.0,10613.0,10626.0,10669.0,11339.0,11953.0,11273.0,10567.0,10487.0
4252,2019-02-25,PT,PT,5576.0,5117.0,4704.0,4478.0,4339.0,4289.0,4275.0,4400.0,4829.0,5438.0,6275.0,6582.0,6620.0,6713.0,6507.0,6399.0,6491.0,6341.0,6287.0,6129.0,6487.0,7057.0,6924.0,6600.0
4253,2019-02-25,RO,RO,6457.0,6282.0,6186.0,6173.0,6319.0,6570.0,7348.0,8191.0,8719.0,8849.0,8766.0,8536.0,8429.0,8460.0,8271.0,8174.0,8128.0,8334.0,8858.0,9094.0,8936.0,8486.0,7805.0,7308.0
4254,2019-02-26,BE,BE,10406.0,9860.0,9382.0,9122.0,9140.0,9104.0,9566.0,10573.0,11713.0,11784.0,11751.0,11494.0,11275.0,10997.0,10876.0,10730.0,10733.0,10640.0,10776.0,11290.0,11996.0,11434.0,10784.0,10271.0
4255,2019-02-26,PT,PT,6178.0,5668.0,5199.0,4908.0,4727.0,4635.0,4628.0,4721.0,5057.0,5625.0,6423.0,6698.0,6671.0,6750.0,6559.0,6424.0,6498.0,6425.0,6339.0,6246.0,6581.0,7128.0,7010.0,6664.0
4256,2019-02-26,RO,RO,6938.0,6743.0,6698.0,6718.0,6760.0,6981.0,7572.0,8322.0,8719.0,8849.0,8724.0,8627.0,8603.0,8604.0,8443.0,8345.0,8257.0,8334.0,8756.0,8970.0,8801.0,8325.0,7623.0,7196.0
4257,2019-02-27,BE,BE,10219.0,9596.0,9306.0,8858.0,8861.0,8914.0,9190.0,10230.0,11445.0,11504.0,11400.0,11384.0,11049.0,10933.0,10748.0,10666.0,10688.0,10631.0,10674.0,11242.0,11822.0,11433.0,10760.0,10319.0
4258,2019-02-27,PT,PT,6272.0,5679.0,5221.0,4936.0,4771.0,4678.0,4596.0,4685.0,4977.0,5533.0,6346.0,6605.0,6624.0,6746.0,6583.0,6471.0,6559.0,6426.0,6355.0,6263.0,6650.0,7191.0,7078.0,6728.0
4259,2019-02-27,RO,RO,6874.0,6672.0,6592.0,6546.0,6635.0,6861.0,7433.0,8146.0,8636.0,8670.0,8556.0,8458.0,8422.0,8431.0,8259.0,8178.0,8169.0,8279.0,8688.0,8876.0,8679.0,8276.0,7549.0,7078.0
4260,2019-02-28,BE,BE,10373.0,9757.0,9238.0,8813.0,8591.0,8542.0,8927.0,9929.0,11250.0,11178.0,11451.0,11267.0,11429.0,11115.0,11333.0,11262.0,11295.0,11250.0,11137.0,11443.0,11645.0,11140.0,10416.0,10202.0
4261,2019-02-28,PT,PT,6279.0,5641.0,5154.0,4858.0,4682.0,4611.0,4590.0,4686.0,5003.0,5567.0,6389.0,6693.0,6695.0,6741.0,6513.0,6379.0,6487.0,6380.0,6325.0,6250.0,6619.0,7206.0,7093.0,6782.0
4262,2019-02-28,RO,RO,6788.0,6595.0,6514.0,6463.0,6512.0,6792.0,7352.0,8061.0,8483.0,8457.0,8376.0,8166.0,8061.0,8049.0,7882.0,7770.0,7801.0,7936.0,8478.0,8785.0,8682.0,8273.0,7572.0,7079.0
4263,2019-03-01,BE,BE,10362.0,9575.0,9191.0,8757.0,8771.0,8702.0,9256.0,10139.0,11176.0,11399.0,11834.0,12076.0,12225.0,11927.0,11893.0,11844.0,11726.0,11628.0,11502.0,11579.0,11669.0,11265.0,10578.0,10421.0
4264,2019-03-01,PT,PT,6352.0,5735.0,5202.0,4902.0,4708.0,4632.0,4600.0,4700.0,4997.0,5575.0,6366.0,6716.0,6681.0,6727.0,6535.0,6398.0,6573.0,6499.0,6386.0,6294.0,6608.0,7129.0,6974.0,6614.0
4265,2019-03-01,RO,RO,6682.0,6482.0,6381.0,6332.0,6399.0,6619.0,7167.0,7791.0,8214.0,8276.0,8138.0,7969.0,7865.0,7876.0,7722.0,7669.0,7708.0,7839.0,8276.0,8500.0,8353.0,7942.0,7324.0,6966.0
4266,2019-03-02,BE,BE,10534.0,9977.0,9406.0,9005.0,8597.0,8556.0,8660.0,8791.0,9003.0,9365.0,9962.0,10428.0,10410.0,10675.0,10469.0,10154.0,10116.0,9773.0,9923.0,10161.0,10289.0,9896.0,9340.0,9188.0
4267,2019-03-02,PT,PT,6233.0,5674.0,5154.0,4823.0,4610.0,4503.0,4419.0,4403.0,4410.0,4499.0,4935.0,5318.0,5460.0,5560.0,5557.0,5360.0,5205.0,5100.0,4995.0,4987.0,5521.0,6215.0,6106.0,5732.0
4268,2019-03-02,RO,RO,6597.0,6380.0,6244.0,6222.0,6229.0,6358.0,6564.0,6905.0,7289.0,7484.0,7493.0,7433.0,7306.0,7164.0,6961.0,6894.0,6974.0,7196.0,7736.0,8033.0,7905.0,7537.0,6984.0,6633.0
4269,2019-03-03,BE,BE,9183.0,8800.0,8474.0,8018.0,7916.0,7801.0,7895.0,8047.0,8279.0,8475.0,9094.0,9580.0,9882.0,10058.0,9797.0,9492.0,9276.0,9106.0,9159.0,9500.0,10168.0,9911.0,9579.0,9411.0
4270,2019-03-03,PT,PT,5466.0,5148.0,4746.0,4416.0,4212.0,4096.0,4034.0,4039.0,4026.0,4022.0,4353.0,4739.0,5015.0,5213.0,5275.0,5034.0,4863.0,4745.0,4600.0,4731.0,5288.0,5949.0,5946.0,5726.0
4271,2019-03-03,RO,RO,6272.0,6076.0,5988.0,5951.0,5967.0,6064.0,6105.0,6310.0,6625.0,6766.0,6701.0,6619.0,6528.0,6476.0,6363.0,6349.0,6436.0,6672.0,7299.0,7717.0,7581.0,7221.0,6769.0,6358.0
4272,2019-03-04,BE,BE,9298.0,8595.0,8239.0,7905.0,7725.0,7731.0,8102.0,9154.0,10129.0,10715.0,10903.0,11349.0,11316.0,11238.0,11003.0,10294.0,10601.0,10632.0,10652.0,10777.0,11306.0,10871.0,10323.0,10036.0
4273,2019-03-04,PT,PT,5457.0,4995.0,4623.0,4352.0,4225.0,4169.0,4130.0,4232.0,4442.0,4780.0,5491.0,5905.0,6038.0,6159.0,6120.0,5984.0,6001.0,5873.0,5822.0,5807.0,6104.0,6658.0,6518.0,6135.0
4274,2019-03-04,RO,RO,6097.0,5966.0,5864.0,5827.0,5918.0,6235.0,6925.0,7793.0,8282.0,8290.0,8223.0,7991.0,7832.0,7791.0,7624.0,7527.0,7509.0,7664.0,8240.0,8613.0,8434.0,8021.0,7364.0,6887.0
4275,2019-03-05,BE,BE,10209.0,9796.0,9185.0,9110.0,9007.0,8808.0,9019.0,9894.0,10782.0,11331.0,11391.0,11548.0,11390.0,10821.0,10843.0,10774.0,10823.0,10953.0,10900.0,11314.0,11655.0,11116.0,10603.0,10390.0
4276,2019-03-05,PT,PT,5739.0,5209.0,4760.0,4467.0,4289.0,4191.0,4147.0,4174.0,4201.0,4252.0,4606.0,4974.0,5293.0,5579.0,5720.0,5478.0,5330.0,5230.0,5194.0,5269.0,5680.0,6234.0,6233.0,5961.0
4277,2019-03-05,RO,RO,6549.0,6359.0,6256.0,6287.0,6346.0,6570.0,7128.0,7845.0,8220.0,8318.0,8145.0,7991.0,7865.0,7830.0,7674.0,7565.0,7642.0,7732.0,8243.0,8556.0,8425.0,7998.0,7289.0,6883.0
4278,2019-03-06,BE,BE,10417.0,9758.0,9225.0,8905.0,8548.0,8446.0,8722.0,9562.0,10551.0,10881.0,11300.0,11354.0,11440.0,11626.0,11538.0,11328.0,11319.0,11125.0,10908.0,11001.0,11275.0,10892.0,10082.0,10055.0
4279,2019-03-06,PT,PT,5678.0,5201.0,4882.0,4616.0,4468.0,4406.0,4381.0,4503.0,4834.0,5324.0,6334.0,6876.0,7017.0,7030.0,6873.0,6830.0,7036.0,6923.0,6841.0,6739.0,6940.0,7564.0,7357.0,6982.0
4280,2019-03-06,RO,RO,6520.0,6364.0,6257.0,6261.0,6330.0,6560.0,7073.0,7754.0,8135.0,8133.0,7977.0,7862.0,7849.0,7819.0,7660.0,7521.0,7503.0,7663.0,8229.0,8635.0,8511.0,8069.0,7421.0,6919.0
4281,2019-03-07,BE,BE,10316.0,9669.0,9088.0,8734.0,8626.0,8648.0,8626.0,9688.0,10510.0,10934.0,11147.0,11278.0,11361.0,11182.0,11160.0,10986.0,11013.0,10896.0,10864.0,11147.0,11303.0,11042.0,10360.0,10206.0
4282,2019-03-07,PT,PT,6528.0,5871.0,5374.0,5003.0,4797.0,4710.0,4689.0,4783.0,5064.0,5664.0,6540.0,6932.0,7029.0,7171.0,7019.0,7013.0,7256.0,7149.0,7049.0,6911.0,7108.0,7651.0,7561.0,7221.0
4283,2019-03-07,RO,RO,6647.0,6465.0,6376.0,6371.0,6381.0,6637.0,7196.0,7854.0,8259.0,8302.0,8070.0,7944.0,7787.0,7816.0,7721.0,7639.0,7651.0,7772.0,8188.0,8585.0,8464.0,8039.0,7366.0,6881.0
4284,2019-03-08,BE,BE,10330.0,9670.0,9209.0,8981.0,8580.0,8926.0,9475.0,10140.0,10952.0,11303.0,11663.0,11452.0,11222.0,11194.0,11262.0,10789.0,10745.0,10715.0,10508.0,11030.0,11195.0,10727.0,10271.0,9935.0
4285,2019-03-08,PT,PT,6721.0,6025.0,5453.0,5127.0,4942.0,4858.0,4830.0,4921.0,5187.0,5813.0,6664.0,6952.0,6933.0,7001.0,6764.0,6600.0,6688.0,6571.0,6429.0,6286.0,6575.0,7223.0,7085.0,6751.0
4286,2019-03-08,RO,RO,6506.0,6304.0,6232.0,6156.0,6240.0,6447.0,6949.0,7542.0,7899.0,7957.0,7779.0,7565.0,7429.0,7396.0,7326.0,7237.0,7298.0,7470.0,7883.0,8223.0,8004.0,7605.0,7107.0,6736.0
4287,2019-03-09,BE,BE,10118.0,9494.0,8931.0,8430.0,8278.0,8239.0,8263.0,8544.0,8566.0,9059.0,9549.0,9836.0,9752.0,9932.0,9796.0,9557.0,9397.0,9296.0,9464.0,9737.0,10338.0,10176.0,9647.0,9594.0
4288,2019-03-09,PT,PT,6429.0,5904.0,5430.0,5058.0,4822.0,4704.0,4627.0,4645.0,4620.0,4735.0,5202.0,5557.0,5682.0,5756.0,5777.0,5632.0,5479.0,5346.0,5161.0,5179.0,5583.0,6427.0,6371.0,6029.0
4289,2019-03-09,RO,RO,6372.0,6188.0,6050.0,6002.0,6001.0,6102.0,6199.0,6464.0,6877.0,7026.0,6996.0,6845.0,6743.0,6666.0,6511.0,6416.0,6578.0,6780.0,7253.0,7666.0,7550.0,7196.0,6682.0,6228.0
4290,2019-03-10,BE,BE,9670.0,9349.0,8709.0,8402.0,8267.0,8286.0,8218.0,8225.0,8283.0,8222.0,8640.0,9248.0,9485.0,10113.0,9741.0,9138.0,9098.0,8896.0,9110.0,9474.0,10323.0,10128.0,9662.0,9303.0
4291,2019-03-10,PT,PT,5726.0,5337.0,4919.0,4585.0,4375.0,4244.0,4156.0,4200.0,4160.0,4162.0,4494.0,4869.0,5172.0,5401.0,5498.0,5249.0,5019.0,4899.0,4778.0,4817.0,5226.0,6102.0,6161.0,5917.0
4292,2019-03-10,RO,RO,5977.0,5745.0,5667.0,5622.0,5638.0,5689.0,5703.0,5891.0,6154.0,6307.0,6285.0,6153.0,6121.0,6086.0,5983.0,6016.0,6071.0,6256.0,6761.0,7215.0,7151.0,6829.0,6341.0,5970.0
4293,2019-03-11,BE,BE,9425.0,9226.0,8902.0,8466.0,8300.0,8359.0,8550.0,9543.0,10750.0,11097.0,11423.0,11419.0,11391.0,11124.0,10950.0,10895.0,11027.0,10811.0,10940.0,11239.0,11888.0,11504.0,10662.0,10269.0
4294,2019-03-11,PT,PT,5624.0,5179.0,4814.0,4551.0,4417.0,4329.0,4334.0,4454.0,4782.0,5428.0,6285.0,6598.0,6627.0,6695.0,6498.0,6409.0,6491.0,6350.0,6269.0,6086.0,6304.0,7036.0,6945.0,6596.0
4295,2019-03-11,RO,RO,5687.0,5539.0,5490.0,5449.0,5517.0,5827.0,6432.0,7168.0,7594.0,7732.0,7586.0,7483.0,7442.0,7496.0,7496.0,7331.0,7290.0,7331.0,7801.0,8190.0,8047.0,7584.0,7038.0,6575.0
4296,2019-03-12,BE,BE,10296.0,9459.0,9022.0,8801.0,8562.0,8609.0,8703.0,9547.0,10421.0,10869.0,11006.0,10972.0,10933.0,10895.0,10837.0,10741.0,10796.0,10797.0,10923.0,11051.0,11584.0,11133.0,10408.0,10241.0
4297,2019-03-12,PT,PT,6276.0,5693.0,5183.0,4904.0,4738.0,4661.0,4617.0,4731.0,4968.0,5610.0,6445.0,6742.0,6710.0,6763.0,6603.0,6517.0,6669.0,6531.0,6482.0,6311.0,6527.0,7214.0,7123.0,6743.0
4298,2019-03-12,RO,RO,6300.0,6183.0,6112.0,6086.0,6175.0,6384.0,6876.0,7675.0,8147.0,8223.0,8191.0,8072.0,7962.0,7918.0,7736.0,7594.0,7585.0,7702.0,8044.0,8451.0,8312.0,7862.0,7236.0,6733.0
4299,2019-03-13,BE,BE,10279.0,9678.0,9137.0,8819.0,8677.0,8596.0,8904.0,9822.0,10571.0,11055.0,11423.0,11510.0,11669.0,11555.0,11519.0,11321.0,11102.0,11110.0,11073.0,11328.0,11579.0,11136.0,10579.0,10277.0
4300,2019-03-13,PT,PT,6371.0,5770.0,5259.0,4972.0,4796.0,4721.0,4727.0,4804.0,5027.0,5639.0,6492.0,6747.0,6777.0,6857.0,6675.0,6550.0,6668.0,6563.0,6516.0,6292.0,6561.0,7350.0,7280.0,6905.0
4301,2019-03-13,RO,RO,6428.0,6251.0,6187.0,6151.0,6201.0,6447.0,6946.0,7578.0,7934.0,7981.0,7837.0,7687.0,7585.0,7603.0,7475.0,7338.0,7321.0,7477.0,7914.0,8468.0,8307.0,7921.0,7249.0,6755.0
4302,2019-03-14,BE,BE,10389.0,9804.0,9331.0,8845.0,8722.0,8587.0,8972.0,9789.0,10749.0,11161.0,11588.0,11789.0,11908.0,11817.0,11742.0,11542.0,11165.0,10924.0,10878.0,11145.0,11566.0,11504.0,10784.0,10397.0
4303,2019-03-14,PT,PT,6463.0,5844.0,5299.0,5027.0,4855.0,4776.0,4757.0,4857.0,5058.0,5738.0,6529.0,6793.0,6785.0,6870.0,6665.0,6548.0,6629.0,6430.0,6363.0,6225.0,6426.0,7204.0,7142.0,6806.0
4304,2019-03-14,RO,RO,6447.0,6274.0,6117.0,6132.0,6215.0,6430.0,6840.0,7551.0,7955.0,7993.0,7867.0,7681.0,7617.0,7654.0,7592.0,7561.0,7594.0,7706.0,8120.0,8473.0,8359.0,7904.0,7206.0,6721.0
4305,2019-03-15,BE,BE,10489.0,9740.0,9416.0,8757.0,9084.0,8800.0,9167.0,9848.0,10618.0,11042.0,11386.0,11523.0,11719.0,11631.0,11518.0,11325.0,11243.0,11028.0,11108.0,11272.0,11295.0,10925.0,10270.0,9990.0
4306,2019-03-15,PT,PT,6386.0,5813.0,5326.0,5004.0,4840.0,4776.0,4761.0,4847.0,5060.0,5707.0,6474.0,6717.0,6687.0,6787.0,6589.0,6440.0,6533.0,6422.0,6305.0,6123.0,6242.0,6948.0,6868.0,6556.0
4307,2019-03-15,RO,RO,6431.0,6247.0,6154.0,6149.0,6249.0,6513.0,6905.0,7606.0,8000.0,8008.0,7855.0,7669.0,7623.0,7700.0,7531.0,7451.0,7494.0,7645.0,8016.0,8413.0,8289.0,7887.0,7261.0,6824.0
4308,2019-03-16,BE,BE,10262.0,9719.0,9104.0,8799.0,8334.0,8180.0,8234.0,8473.0,8585.0,9056.0,9697.0,9961.0,9961.0,10197.0,10237.0,9764.0,9687.0,9459.0,9472.0,9822.0,10338.0,9937.0,9244.0,9175.0
