Date,Load
2018-08-31 07:15:00,4938.146
2018-08-31 07:30:00,5064.951
2018-08-31 07:45:00,5173.918
2018-08-31 08:00:00,5442.409
2018-08-31 08:15:00,5614.193
2018-08-31 08:30:00,5751.4497
2018-08-31 08:45:00,5892.9644
2018-08-31 09:00:00,5958.367
2018-08-31 09:15:00,6036.9946
2018-08-31 09:30:00,6046.6846
2018-08-31 09:45:00,6063.555
2018-08-31 10:00:00,6128.493
2018-08-31 10:15:00,6187.1523
2018-08-31 10:30:00,6237.5195
2018-08-31 10:45:00,6284.0947
2018-08-31 11:00:00,6326.2603
2018-08-31 11:15:00,6397.0327
2018-08-31 11:30:00,6444.2285
2018-08-31 11:45:00,6478.73
2018-08-31 12:00:00,6466.3276
2018-08-31 12:15:00,6492.211
2018-08-31 12:30:00,6452.772
2018-08-31 12:45:00,6445.0
2018-08-31 13:00:00,6432.7573
2018-08-31 13:15:00,6470.1055
2018-08-31 13:30:00,6496.996
2018-08-31 13:45:00,6537.5137
2018-08-31 14:00:00,6579.16
2018-08-31 14:15:00,6645.89
2018-08-31 14:30:00,6680.5737
2018-08-31 14:45:00,6662.154
2018-08-31 15:00:00,6685.9805
2018-08-31 15:15:00,6646.97
2018-08-31 15:30:00,6659.857
2018-08-31 15:45:00,6645.546
2018-08-31 16:00:00,6596.781
2018-08-31 16:15:00,6609.0366
2018-08-31 16:30:00,6612.5063
2018-08-31 16:45:00,6548.583
2018-08-31 17:00:00,6487.405
2018-08-31 17:15:00,6461.4014
2018-08-31 17:30:00,6430.237
2018-08-31 17:45:00,6422.54
2018-08-31 18:00:00,6355.186
2018-08-31 18:15:00,6356.534
2018-08-31 18:30:00,6357.417
2018-08-31 18:45:00,6342.374
2018-08-31 19:00:00,6389.058
2018-08-31 19:15:00,6402.3794
2018-08-31 19:30:00,6390.2646
2018-08-31 19:45:00,6475.784
2018-08-31 20:00:00,6548.3335
2018-08-31 20:15:00,6667.3545
2018-08-31 20:30:00,6779.3286
2018-08-31 20:45:00,6734.1196
2018-08-31 21:00:00,6627.23
2018-08-31 21:15:00,6545.248
2018-08-31 21:30:00,6404.8364
2018-08-31 21:45:00,6322.8525
2018-08-31 22:00:00,6227.209
2018-08-31 22:15:00,6088.607
2018-08-31 22:30:00,6012.2573
2018-08-31 22:45:00,5922.5312
2018-08-31 23:00:00,5786.463
2018-08-31 23:15:00,5681.703
2018-08-31 23:30:00,5564.2783
2018-08-31 23:45:00,5421.0303
2018-09-01 00:00:00,5335.7065
2018-09-01 00:15:00,5258.8804
2018-09-01 00:30:00,5159.817
2018-09-01 00:45:00,5101.772
2018-09-01 01:00:00,5035.072
2018-09-01 01:15:00,4954.85
2018-09-01 01:30:00,4902.6157
2018-09-01 01:45:00,4835.962
2018-09-01 02:00:00,4800.168
2018-09-01 02:15:00,4766.7446
2018-09-01 02:30:00,4704.237
2018-09-01 02:45:00,4692.002
2018-09-01 03:00:00,4678.4736
2018-09-01 03:15:00,4593.0767
2018-09-01 03:30:00,4592.684
2018-09-01 03:45:00,4542.0005
2018-09-01 04:00:00,4546.351
2018-09-01 04:15:00,4534.618
2018-09-01 04:30:00,4515.295
2018-09-01 04:45:00,4531.686
2018-09-01 05:00:00,4545.8022
2018-09-01 05:15:00,4528.2417
2018-09-01 05:30:00,4526.8706
2018-09-01 05:45:00,4492.376
2018-09-01 06:00:00,4558.0073
2018-09-01 06:15:00,4558.21
2018-09-01 06:30:00,4489.065
2018-09-01 06:45:00,4450.027
2018-09-01 07:00:00,4443.69
2018-09-01 07:15:00,4486.931
2018-09-01 07:30:00,4560.9985
2018-09-01 07:45:00,4609.051
2018-09-01 08:00:00,4764.629
2018-09-01 08:15:00,4842.4653
2018-09-01 08:30:00,4904.8755
2018-09-01 08:45:00,4985.713
2018-09-01 09:00:00,5076.0996
2018-09-01 09:15:00,5174.237
2018-09-01 09:30:00,5255.453
2018-09-01 09:45:00,5322.0957
2018-09-01 10:00:00,5397.855
2018-09-01 10:15:00,5466.346
2018-09-01 10:30:00,5505.1626
2018-09-01 10:45:00,5535.7285
2018-09-01 11:00:00,5579.8086
2018-09-01 11:15:00,5636.56
2018-09-01 11:30:00,5683.2783
2018-09-01 11:45:00,5724.9272
2018-09-01 12:00:00,5774.4097
2018-09-01 12:15:00,5809.461
2018-09-01 12:30:00,5817.994
2018-09-01 12:45:00,5792.9614
2018-09-01 13:00:00,5747.417
2018-09-01 13:15:00,5772.9014
2018-09-01 13:30:00,5779.299
2018-09-01 13:45:00,5748.7344
2018-09-01 14:00:00,5717.547
2018-09-01 14:15:00,5781.8643
2018-09-01 14:30:00,5767.1807
2018-09-01 14:45:00,5730.437
2018-09-01 15:00:00,5754.17
2018-09-01 15:15:00,5744.065
2018-09-01 15:30:00,5715.2876
2018-09-01 15:45:00,5714.518
2018-09-01 16:00:00,5682.5054
2018-09-01 16:15:00,5691.0044
2018-09-01 16:30:00,5685.8984
2018-09-01 16:45:00,5647.626
2018-09-01 17:00:00,5685.237
2018-09-01 17:15:00,5676.9062
2018-09-01 17:30:00,5663.655
2018-09-01 17:45:00,5674.5967
2018-09-01 18:00:00,5675.509
2018-09-01 18:15:00,5714.609
2018-09-01 18:30:00,5742.2705
2018-09-01 18:45:00,5731.9727
2018-09-01 19:00:00,5802.1064
2018-09-01 19:15:00,5847.328
2018-09-01 19:30:00,5857.794
2018-09-01 19:45:00,5935.422
2018-09-01 20:00:00,6049.345
2018-09-01 20:15:00,6223.9067
2018-09-01 20:30:00,6308.297
2018-09-01 20:45:00,6241.0044
2018-09-01 21:00:00,6165.8164
2018-09-01 21:15:00,6102.5713
2018-09-01 21:30:00,6001.984
2018-09-01 21:45:00,5924.7114
2018-09-01 22:00:00,5816.7827
2018-09-01 22:15:00,5724.319
2018-09-01 22:30:00,5675.1055
2018-09-01 22:45:00,5598.5513
2018-09-01 23:00:00,5492.6133
2018-09-01 23:15:00,5415.4814
2018-09-01 23:30:00,5318.5522
2018-09-01 23:45:00,5244.568
2018-09-02 00:00:00,5142.193
2018-09-02 00:15:00,5000.2544
2018-09-02 00:30:00,4900.9385
2018-09-02 00:45:00,4878.5127
2018-09-02 01:00:00,4754.1953
2018-09-02 01:15:00,4669.8794
2018-09-02 01:30:00,4635.9277
2018-09-02 01:45:00,4616.3027
2018-09-02 02:00:00,4581.5493
2018-09-02 02:15:00,4559.317
2018-09-02 02:30:00,4505.222
2018-09-02 02:45:00,4484.8354
2018-09-02 03:00:00,4467.4375
2018-09-02 03:15:00,4393.257
2018-09-02 03:30:00,4389.8906
2018-09-02 03:45:00,4371.4453
2018-09-02 04:00:00,4328.5303
2018-09-02 04:15:00,4334.766
2018-09-02 04:30:00,4326.551
2018-09-02 04:45:00,4310.0454
2018-09-02 05:00:00,4325.179
2018-09-02 05:15:00,4300.34
2018-09-02 05:30:00,4317.904
2018-09-02 05:45:00,4331.275
2018-09-02 06:00:00,4340.486
2018-09-02 06:15:00,4345.4087
2018-09-02 06:30:00,4276.855
2018-09-02 06:45:00,4175.105
2018-09-02 07:00:00,4196.6685
2018-09-02 07:15:00,4192.187
2018-09-02 07:30:00,4251.196
2018-09-02 07:45:00,4305.131
2018-09-02 08:00:00,4315.4834
2018-09-02 08:15:00,4404.995
2018-09-02 08:30:00,4501.6772
2018-09-02 08:45:00,4582.8896
2018-09-02 09:00:00,4677.7593
2018-09-02 09:15:00,4754.059
2018-09-02 09:30:00,4829.2085
2018-09-02 09:45:00,4902.581
2018-09-02 10:00:00,5001.835
2018-09-02 10:15:00,5074.2266
2018-09-02 10:30:00,5126.1953
2018-09-02 10:45:00,5181.5405
2018-09-02 11:00:00,5248.9927
2018-09-02 11:15:00,5324.1484
2018-09-02 11:30:00,5378.3174
2018-09-02 11:45:00,5420.278
2018-09-02 12:00:00,5457.123
2018-09-02 12:15:00,5488.5527
2018-09-02 12:30:00,5496.653
2018-09-02 12:45:00,5481.1987
2018-09-02 13:00:00,5450.787
2018-09-02 13:15:00,5462.727
2018-09-02 13:30:00,5440.4927
2018-09-02 13:45:00,5414.545
2018-09-02 14:00:00,5362.027
2018-09-02 14:15:00,5391.5107
2018-09-02 14:30:00,5359.048
2018-09-02 14:45:00,5323.49
2018-09-02 15:00:00,5315.4126
2018-09-02 15:15:00,5291.326
2018-09-02 15:30:00,5285.867
2018-09-02 15:45:00,5266.9434
2018-09-02 16:00:00,5236.668
2018-09-02 16:15:00,5239.533
2018-09-02 16:30:00,5243.2466
2018-09-02 16:45:00,5223.773
2018-09-02 17:00:00,5226.9194
2018-09-02 17:15:00,5228.683
2018-09-02 17:30:00,5243.3003
2018-09-02 17:45:00,5273.774
2018-09-02 18:00:00,5284.3643
2018-09-02 18:15:00,5324.961
2018-09-02 18:30:00,5348.899
2018-09-02 18:45:00,5361.8086
2018-09-02 19:00:00,5416.533
2018-09-02 19:15:00,5476.267
2018-09-02 19:30:00,5519.755
2018-09-02 19:45:00,5616.2383
2018-09-02 20:00:00,5751.7246
2018-09-02 20:15:00,5953.898
2018-09-02 20:30:00,6053.1396
2018-09-02 20:45:00,5999.8096
2018-09-02 21:00:00,5961.6484
2018-09-02 21:15:00,5884.416
2018-09-02 21:30:00,5834.2173
2018-09-02 21:45:00,5768.1797
2018-09-02 22:00:00,5689.581
2018-09-02 22:15:00,5646.541
2018-09-02 22:30:00,5579.5566
2018-09-02 22:45:00,5482.764
2018-09-02 23:00:00,5377.803
2018-09-02 23:15:00,5279.147
2018-09-02 23:30:00,5203.6943
2018-09-02 23:45:00,5111.375
2018-09-03 00:00:00,5017.941
2018-09-03 00:15:00,4962.3647
2018-09-03 00:30:00,4879.035
2018-09-03 00:45:00,4836.926
2018-09-03 01:00:00,4780.9707
2018-09-03 01:15:00,4688.4473
2018-09-03 01:30:00,4654.787
2018-09-03 01:45:00,4613.9463
2018-09-03 02:00:00,4562.8525
2018-09-03 02:15:00,4546.173
2018-09-03 02:30:00,4500.422
2018-09-03 02:45:00,4491.0107
2018-09-03 03:00:00,4486.197
2018-09-03 03:15:00,4434.242
2018-09-03 03:30:00,4424.8237
2018-09-03 03:45:00,4377.867
2018-09-03 04:00:00,4307.5176
2018-09-03 04:15:00,4338.269
2018-09-03 04:30:00,4332.05
2018-09-03 04:45:00,4376.691
2018-09-03 05:00:00,4427.09
2018-09-03 05:15:00,4428.224
2018-09-03 05:30:00,4466.5664
2018-09-03 05:45:00,4505.4287
2018-09-03 06:00:00,4659.4824
2018-09-03 06:15:00,4739.0474
2018-09-03 06:30:00,4749.5254
2018-09-03 06:45:00,4792.5483
2018-09-03 07:00:00,4891.0874
2018-09-03 07:15:00,5032.229
2018-09-03 07:30:00,5144.2964
2018-09-03 07:45:00,5235.0605
2018-09-03 08:00:00,5536.6973
2018-09-03 08:15:00,5758.1636
2018-09-03 08:30:00,5926.4653
2018-09-03 08:45:00,6050.3022
2018-09-03 09:00:00,6173.6875
2018-09-03 09:15:00,6254.064
2018-09-03 09:30:00,6302.967
2018-09-03 09:45:00,6367.8633
2018-09-03 10:00:00,6382.54
2018-09-03 10:15:00,6451.769
2018-09-03 10:30:00,6492.141
2018-09-03 10:45:00,6536.231
2018-09-03 11:00:00,6589.337
2018-09-03 11:15:00,6628.4126
2018-09-03 11:30:00,6672.4053
2018-09-03 11:45:00,6706.373
2018-09-03 12:00:00,6637.685
2018-09-03 12:15:00,6639.3364
2018-09-03 12:30:00,6543.65
2018-09-03 12:45:00,6501.3223
2018-09-03 13:00:00,6483.775
2018-09-03 13:15:00,6497.05
2018-09-03 13:30:00,6544.3335
2018-09-03 13:45:00,6576.2954
2018-09-03 14:00:00,6646.619
2018-09-03 14:15:00,6673.735
2018-09-03 14:30:00,6686.0703
2018-09-03 14:45:00,6674.766
2018-09-03 15:00:00,6666.6846
2018-09-03 15:15:00,6655.953
2018-09-03 15:30:00,6676.594
2018-09-03 15:45:00,6702.413
2018-09-03 16:00:00,6705.2344
2018-09-03 16:15:00,6681.251
2018-09-03 16:30:00,6695.5254
2018-09-03 16:45:00,6662.875
2018-09-03 17:00:00,6538.387
2018-09-03 17:15:00,6521.6284
2018-09-03 17:30:00,6482.3735
2018-09-03 17:45:00,6418.3496
2018-09-03 18:00:00,6389.4053
2018-09-03 18:15:00,6371.7866
2018-09-03 18:30:00,6318.6167
2018-09-03 18:45:00,6347.569
2018-09-03 19:00:00,6334.7554
2018-09-03 19:15:00,6395.9526
2018-09-03 19:30:00,6441.547
2018-09-03 19:45:00,6474.9653
2018-09-03 20:00:00,6613.639
2018-09-03 20:15:00,6755.248
2018-09-03 20:30:00,6768.271
2018-09-03 20:45:00,6737.141
2018-09-03 21:00:00,6637.8047
2018-09-03 21:15:00,6540.7476
2018-09-03 21:30:00,6467.2944
2018-09-03 21:45:00,6349.4556
2018-09-03 22:00:00,6283.781
2018-09-03 22:15:00,6195.202
2018-09-03 22:30:00,6087.9043
2018-09-03 22:45:00,5980.023
2018-09-03 23:00:00,5851.695
2018-09-03 23:15:00,5722.207
2018-09-03 23:30:00,5609.1885
2018-09-03 23:45:00,5489.577
2018-09-04 00:00:00,5429.516
2018-09-04 00:15:00,5353.3022
2018-09-04 00:30:00,5239.7764
2018-09-04 00:45:00,5202.163
2018-09-04 01:00:00,5146.3105
2018-09-04 01:15:00,5068.0894
2018-09-04 01:30:00,5033.6934
2018-09-04 01:45:00,4985.261
2018-09-04 02:00:00,4947.3784
2018-09-04 02:15:00,4914.8286
2018-09-04 02:30:00,4856.9614
2018-09-04 02:45:00,4860.3555
2018-09-04 03:00:00,4838.012
2018-09-04 03:15:00,4788.8857
2018-09-04 03:30:00,4786.7095
2018-09-04 03:45:00,4766.1353
2018-09-04 04:00:00,4783.8
2018-09-04 04:15:00,4771.557
2018-09-04 04:30:00,4744.262
2018-09-04 04:45:00,4762.498
2018-09-04 05:00:00,4797.693
2018-09-04 05:15:00,4787.7056
2018-09-04 05:30:00,4827.6997
2018-09-04 05:45:00,4847.1514
2018-09-04 06:00:00,4991.9316
2018-09-04 06:15:00,5036.645
2018-09-04 06:30:00,5014.416
2018-09-04 06:45:00,5038.1216
2018-09-04 07:00:00,5108.525
2018-09-04 07:15:00,5230.228
2018-09-04 07:30:00,5364.6123
2018-09-04 07:45:00,5432.2173
2018-09-04 08:00:00,5759.8936
2018-09-04 08:15:00,5951.379
2018-09-04 08:30:00,6094.042
2018-09-04 08:45:00,6202.9814
2018-09-04 09:00:00,6302.6143
2018-09-04 09:15:00,6407.2524
2018-09-04 09:30:00,6466.2256
2018-09-04 09:45:00,6555.046
2018-09-04 10:00:00,6530.0107
2018-09-04 10:15:00,6532.417
2018-09-04 10:30:00,6582.903
2018-09-04 10:45:00,6619.211
2018-09-04 11:00:00,6659.2935
2018-09-04 11:15:00,6708.413
2018-09-04 11:30:00,6727.0464
2018-09-04 11:45:00,6744.3203
2018-09-04 12:00:00,6676.765
2018-09-04 12:15:00,6681.1963
2018-09-04 12:30:00,6559.045
2018-09-04 12:45:00,6518.5483
2018-09-04 13:00:00,6484.9756
2018-09-04 13:15:00,6553.5474
2018-09-04 13:30:00,6634.7954
2018-09-04 13:45:00,6676.7505
2018-09-04 14:00:00,6709.632
2018-09-04 14:15:00,6729.93
2018-09-04 14:30:00,6828.565
2018-09-04 14:45:00,6832.4155
2018-09-04 15:00:00,6805.9043
2018-09-04 15:15:00,6798.44
2018-09-04 15:30:00,6803.505
2018-09-04 15:45:00,6844.037
2018-09-04 16:00:00,6786.093
2018-09-04 16:15:00,6798.6353
2018-09-04 16:30:00,6806.0005
2018-09-04 16:45:00,6702.4937
2018-09-04 17:00:00,6638.0044
2018-09-04 17:15:00,6635.0874
2018-09-04 17:30:00,6570.9487
2018-09-04 17:45:00,6486.296
2018-09-04 18:00:00,6480.9956
2018-09-04 18:15:00,6482.1626
2018-09-04 18:30:00,6430.937
2018-09-04 18:45:00,6492.0317
2018-09-04 19:00:00,6499.9517
2018-09-04 19:15:00,6523.985
2018-09-04 19:30:00,6606.291
2018-09-04 19:45:00,6671.6973
2018-09-04 20:00:00,6756.9126
2018-09-04 20:15:00,6890.762
2018-09-04 20:30:00,6916.079
2018-09-04 20:45:00,6839.149
2018-09-04 21:00:00,6751.5244
2018-09-04 21:15:00,6694.568
2018-09-04 21:30:00,6583.516
2018-09-04 21:45:00,6493.2407
2018-09-04 22:00:00,6388.492
2018-09-04 22:15:00,6234.356
2018-09-04 22:30:00,6161.4
2018-09-04 22:45:00,6065.2104
2018-09-04 23:00:00,5885.459
2018-09-04 23:15:00,5785.932
2018-09-04 23:30:00,5661.22
2018-09-04 23:45:00,5566.5654
2018-09-05 00:00:00,5430.18
2018-09-05 00:15:00,5375.6274
2018-09-05 00:30:00,5361.714
2018-09-05 00:45:00,5243.4897
2018-09-05 01:00:00,5190.817
2018-09-05 01:15:00,5140.4785
2018-09-05 01:30:00,5003.014
2018-09-05 01:45:00,5002.1313
2018-09-05 02:00:00,5018.047
2018-09-05 02:15:00,4895.731
2018-09-05 02:30:00,4922.2827
2018-09-05 02:45:00,4939.266
2018-09-05 03:00:00,4859.391
2018-09-05 03:15:00,4850.736
2018-09-05 03:30:00,4838.222
2018-09-05 03:45:00,4792.656
2018-09-05 04:00:00,4805.656
2018-09-05 04:15:00,4792.4004
2018-09-05 04:30:00,4816.8745
2018-09-05 04:45:00,4740.2896
2018-09-05 05:00:00,4794.232
2018-09-05 05:15:00,4878.458
2018-09-05 05:30:00,4833.207
2018-09-05 05:45:00,4881.3633
2018-09-05 06:00:00,4989.777
2018-09-05 06:15:00,5055.5005
2018-09-05 06:30:00,5001.8696
2018-09-05 06:45:00,5075.2583
2018-09-05 07:00:00,5167.4443
2018-09-05 07:15:00,5208.7295
2018-09-05 07:30:00,5375.0156
2018-09-05 07:45:00,5491.7925
2018-09-05 08:00:00,5775.8823
2018-09-05 08:15:00,6023.1855
2018-09-05 08:30:00,6176.824
2018-09-05 08:45:00,6265.2744
2018-09-05 09:00:00,6391.1396
2018-09-05 09:15:00,6452.094
2018-09-05 09:30:00,6403.4395
2018-09-05 09:45:00,6426.9517
2018-09-05 10:00:00,6439.7485
2018-09-05 10:15:00,6514.5044
2018-09-05 10:30:00,6534.9766
2018-09-05 10:45:00,6600.3525
2018-09-05 11:00:00,6636.7236
2018-09-05 11:15:00,6681.5845
2018-09-05 11:30:00,6707.747
2018-09-05 11:45:00,6724.3833
2018-09-05 12:00:00,6655.5483
2018-09-05 12:15:00,6654.6973
2018-09-05 12:30:00,6532.625
2018-09-05 12:45:00,6480.0054
2018-09-05 13:00:00,6475.7
2018-09-05 13:15:00,6556.6514
2018-09-05 13:30:00,6615.114
2018-09-05 13:45:00,6676.5195
2018-09-05 14:00:00,6693.2017
2018-09-05 14:15:00,6798.92
2018-09-05 14:30:00,6823.776
2018-09-05 14:45:00,6761.1743
2018-09-05 15:00:00,6777.909
2018-09-05 15:15:00,6792.3037
2018-09-05 15:30:00,6747.7466
2018-09-05 15:45:00,6799.595
2018-09-05 16:00:00,6808.6875
2018-09-05 16:15:00,6726.8076
2018-09-05 16:30:00,6736.7104
2018-09-05 16:45:00,6766.235
2018-09-05 17:00:00,6605.205
2018-09-05 17:15:00,6588.601
2018-09-05 17:30:00,6568.5537
2018-09-05 17:45:00,6453.528
2018-09-05 18:00:00,6413.259
2018-09-05 18:15:00,6450.153
2018-09-05 18:30:00,6426.4746
2018-09-05 18:45:00,6460.2944
2018-09-05 19:00:00,6443.3525
2018-09-05 19:15:00,6504.755
2018-09-05 19:30:00,6576.343
2018-09-05 19:45:00,6650.54
2018-09-05 20:00:00,6749.3027
2018-09-05 20:15:00,6918.8916
2018-09-05 20:30:00,6925.3853
2018-09-05 20:45:00,6794.833
2018-09-05 21:00:00,6706.35
2018-09-05 21:15:00,6689.855
2018-09-05 21:30:00,6518.5913
2018-09-05 21:45:00,6423.213
2018-09-05 22:00:00,6342.6616
2018-09-05 22:15:00,6243.4863
2018-09-05 22:30:00,6162.3384
2018-09-05 22:45:00,6069.8784
2018-09-05 23:00:00,5860.893
2018-09-05 23:15:00,5787.3096
2018-09-05 23:30:00,5683.469
2018-09-05 23:45:00,5528.4297
2018-09-06 00:00:00,5420.1045
2018-09-06 00:15:00,5351.099
2018-09-06 00:30:00,5300.445
2018-09-06 00:45:00,5190.09
2018-09-06 01:00:00,5124.0156
2018-09-06 01:15:00,5101.812
2018-09-06 01:30:00,4995.1904
2018-09-06 01:45:00,4981.072
2018-09-06 02:00:00,4978.993
2018-09-06 02:15:00,4900.4453
2018-09-06 02:30:00,4935.9736
2018-09-06 02:45:00,4905.572
2018-09-06 03:00:00,4843.396
2018-09-06 03:15:00,4845.828
2018-09-06 03:30:00,4826.42
2018-09-06 03:45:00,4789.767
2018-09-06 04:00:00,4806.2744
2018-09-06 04:15:00,4765.6226
2018-09-06 04:30:00,4802.387
2018-09-06 04:45:00,4819.5835
2018-09-06 05:00:00,4781.7583
2018-09-06 05:15:00,4796.863
2018-09-06 05:30:00,4862.4395
2018-09-06 05:45:00,4899.456
2018-09-06 06:00:00,4996.391
2018-09-06 06:15:00,5059.6055
2018-09-06 06:30:00,5095.4404
2018-09-06 06:45:00,5059.9893
2018-09-06 07:00:00,5177.7124
2018-09-06 07:15:00,5302.074
2018-09-06 07:30:00,5390.445
2018-09-06 07:45:00,5508.2324
2018-09-06 08:00:00,5827.9287
2018-09-06 08:15:00,5999.7573
2018-09-06 08:30:00,6182.761
2018-09-06 08:45:00,6271.8506
2018-09-06 09:00:00,6295.981
2018-09-06 09:15:00,6334.7695
2018-09-06 09:30:00,6400.4136
2018-09-06 09:45:00,6418.4272
2018-09-06 10:00:00,6413.3325
2018-09-06 10:15:00,6491.7085
2018-09-06 10:30:00,6527.7886
2018-09-06 10:45:00,6554.9346
2018-09-06 11:00:00,6597.639
2018-09-06 11:15:00,6639.5063
2018-09-06 11:30:00,6672.3843
2018-09-06 11:45:00,6679.8726
2018-09-06 12:00:00,6591.9126
2018-09-06 12:15:00,6577.448
2018-09-06 12:30:00,6467.9756
2018-09-06 12:45:00,6423.151
2018-09-06 13:00:00,6433.767
2018-09-06 13:15:00,6497.7764
2018-09-06 13:30:00,6567.148
2018-09-06 13:45:00,6609.8003
2018-09-06 14:00:00,6631.856
2018-09-06 14:15:00,6715.334
2018-09-06 14:30:00,6737.3726
2018-09-06 14:45:00,6698.0757
2018-09-06 15:00:00,6731.79
2018-09-06 15:15:00,6738.81
2018-09-06 15:30:00,6688.8804
2018-09-06 15:45:00,6773.543
2018-09-06 16:00:00,6749.095
2018-09-06 16:15:00,6752.889
2018-09-06 16:30:00,6756.662
2018-09-06 16:45:00,6702.719
2018-09-06 17:00:00,6606.7197
2018-09-06 17:15:00,6588.6636
2018-09-06 17:30:00,6490.7803
2018-09-06 17:45:00,6458.4062
2018-09-06 18:00:00,6466.391
2018-09-06 18:15:00,6429.525
2018-09-06 18:30:00,6417.991
2018-09-06 18:45:00,6464.2876
2018-09-06 19:00:00,6405.701
2018-09-06 19:15:00,6495.58
2018-09-06 19:30:00,6581.8457
2018-09-06 19:45:00,6609.4043
2018-09-06 20:00:00,6771.862
2018-09-06 20:15:00,6920.5557
2018-09-06 20:30:00,6882.347
2018-09-06 20:45:00,6861.805
2018-09-06 21:00:00,6733.872
2018-09-06 21:15:00,6644.4136
2018-09-06 21:30:00,6549.625
2018-09-06 21:45:00,6434.1733
2018-09-06 22:00:00,6343.912
2018-09-06 22:15:00,6205.3667
2018-09-06 22:30:00,6171.952
2018-09-06 22:45:00,6087.104
2018-09-06 23:00:00,5859.84
2018-09-06 23:15:00,5806.185
2018-09-06 23:30:00,5689.874
2018-09-06 23:45:00,5536.0933
2018-09-07 00:00:00,5460.9014
2018-09-07 00:15:00,5390.994
2018-09-07 00:30:00,5313.6567
2018-09-07 00:45:00,5207.612
2018-09-07 01:00:00,5160.79
2018-09-07 01:15:00,5131.6694
2018-09-07 01:30:00,5008.923
2018-09-07 01:45:00,5015.4077
2018-09-07 02:00:00,5009.8296
2018-09-07 02:15:00,4892.1445
2018-09-07 02:30:00,4910.7607
2018-09-07 02:45:00,4894.0386
2018-09-07 03:00:00,4825.6963
2018-09-07 03:15:00,4857.4404
2018-09-07 03:30:00,4824.3164
2018-09-07 03:45:00,4820.331
2018-09-07 04:00:00,4811.0923
2018-09-07 04:15:00,4754.42
2018-09-07 04:30:00,4801.0986
2018-09-07 04:45:00,4813.946
2018-09-07 05:00:00,4799.8257
2018-09-07 05:15:00,4831.3066
2018-09-07 05:30:00,4842.058
2018-09-07 05:45:00,4916.685
2018-09-07 06:00:00,4971.3965
2018-09-07 06:15:00,5043.6953
2018-09-07 06:30:00,5088.87
2018-09-07 06:45:00,5039.1562
2018-09-07 07:00:00,5165.89
2018-09-07 07:15:00,5298.9346
2018-09-07 07:30:00,5325.813
2018-09-07 07:45:00,5555.095
2018-09-07 08:00:00,5896.2886
2018-09-07 08:15:00,6030.5776
2018-09-07 08:30:00,6231.2534
2018-09-07 08:45:00,6311.636
2018-09-07 09:00:00,6333.673
2018-09-07 09:15:00,6365.6333
2018-09-07 09:30:00,6407.3555
2018-09-07 09:45:00,6426.1333
2018-09-07 10:00:00,6380.2935
2018-09-07 10:15:00,6440.3286
2018-09-07 10:30:00,6489.597
2018-09-07 10:45:00,6530.183
2018-09-07 11:00:00,6579.0215
2018-09-07 11:15:00,6623.366
2018-09-07 11:30:00,6659.3677
2018-09-07 11:45:00,6677.8765
2018-09-07 12:00:00,6615.446
2018-09-07 12:15:00,6596.9688
2018-09-07 12:30:00,6485.16
2018-09-07 12:45:00,6429.8296
2018-09-07 13:00:00,6437.97
2018-09-07 13:15:00,6551.1406
2018-09-07 13:30:00,6645.1426
2018-09-07 13:45:00,6698.107
2018-09-07 14:00:00,6661.9976
2018-09-07 14:15:00,6826.9985
2018-09-07 14:30:00,6846.2085
2018-09-07 14:45:00,6761.485
2018-09-07 15:00:00,6827.1123
2018-09-07 15:15:00,6848.6084
2018-09-07 15:30:00,6757.8335
2018-09-07 15:45:00,6777.8506
2018-09-07 16:00:00,6780.3027
2018-09-07 16:15:00,6746.2314
2018-09-07 16:30:00,6751.9404
2018-09-07 16:45:00,6695.661
2018-09-07 17:00:00,6570.887
2018-09-07 17:15:00,6559.0757
2018-09-07 17:30:00,6506.03
2018-09-07 17:45:00,6443.3936
2018-09-07 18:00:00,6407.918
2018-09-07 18:15:00,6416.366
2018-09-07 18:30:00,6363.417
2018-09-07 18:45:00,6394.412
2018-09-07 19:00:00,6437.2603
2018-09-07 19:15:00,6419.9346
2018-09-07 19:30:00,6436.4204
2018-09-07 19:45:00,6555.91
2018-09-07 20:00:00,6656.8296
2018-09-07 20:15:00,6810.525
2018-09-07 20:30:00,6824.3975
2018-09-07 20:45:00,6688.5317
2018-09-07 21:00:00,6624.241
2018-09-07 21:15:00,6555.5024
2018-09-07 21:30:00,6388.3057
2018-09-07 21:45:00,6302.8374
2018-09-07 22:00:00,6240.738
2018-09-07 22:15:00,6118.5176
2018-09-07 22:30:00,6041.5547
2018-09-07 22:45:00,5924.776
2018-09-07 23:00:00,5762.0903
2018-09-07 23:15:00,5648.3774
2018-09-07 23:30:00,5514.0386
2018-09-07 23:45:00,5449.995
2018-09-08 00:00:00,5300.4316
2018-09-08 00:15:00,5255.4634
2018-09-08 00:30:00,5235.799
2018-09-08 00:45:00,5093.7676
2018-09-08 01:00:00,5068.0215
2018-09-08 01:15:00,4990.534
2018-09-08 01:30:00,4906.75
2018-09-08 01:45:00,4886.2754
2018-09-08 02:00:00,4859.0073
2018-09-08 02:15:00,4796.53
2018-09-08 02:30:00,4777.9434
2018-09-08 02:45:00,4747.7983
2018-09-08 03:00:00,4728.458
2018-09-08 03:15:00,4725.069
2018-09-08 03:30:00,4669.1567
2018-09-08 03:45:00,4599.728
