Date,Load
2019-04-24 17:00:00,26434.507720999998
2019-04-24 18:00:00,26210.439058
2019-04-24 19:00:00,26814.028843
2019-04-24 20:00:00,27536.101652999998
2019-04-24 21:00:00,26868.346046
2019-04-24 22:00:00,24998.810551000002
2019-04-24 23:00:00,22660.617173
2019-04-25 00:00:00,20709.448628
2019-04-25 01:00:00,19438.10515
2019-04-25 02:00:00,18555.434873
2019-04-25 03:00:00,18073.858806999997
2019-04-25 04:00:00,17910.966491
2019-04-25 05:00:00,17792.969058
2019-04-25 06:00:00,17076.021547
2019-04-25 07:00:00,17444.642252999998
2019-04-25 08:00:00,19040.195256
2019-04-25 09:00:00,20716.36804
2019-04-25 10:00:00,21927.935461
2019-04-25 11:00:00,22880.651065000002
2019-04-25 12:00:00,23249.85302
2019-04-25 13:00:00,22585.796895
2019-04-25 14:00:00,21803.589660999998
2019-04-25 15:00:00,21555.654713
2019-04-25 16:00:00,21309.164249
2019-04-25 17:00:00,21223.19479
2019-04-25 18:00:00,21864.113458
2019-04-25 19:00:00,23004.593677
2019-04-25 20:00:00,24711.009685
2019-04-25 21:00:00,24845.424080999997
2019-04-25 22:00:00,23175.969377
2019-04-25 23:00:00,21094.234926
2019-04-26 00:00:00,19345.844682
2019-04-26 01:00:00,18311.884832
2019-04-26 02:00:00,17482.351233
2019-04-26 03:00:00,17208.475791
2019-04-26 04:00:00,17237.94734
2019-04-26 05:00:00,17492.112133000002
2019-04-26 06:00:00,18114.288012
2019-04-26 07:00:00,20264.044141
2019-04-26 08:00:00,23267.841666
2019-04-26 09:00:00,24490.665448
2019-04-26 10:00:00,24673.789198
2019-04-26 11:00:00,24961.56126
2019-04-26 12:00:00,24513.82025
2019-04-26 13:00:00,24222.834822
2019-04-26 14:00:00,24477.194786
2019-04-26 15:00:00,24305.899013
2019-04-26 16:00:00,23829.062961
2019-04-26 17:00:00,23331.611889
2019-04-26 18:00:00,23118.044249
2019-04-26 19:00:00,23694.106123999998
2019-04-26 20:00:00,25070.060218
2019-04-26 21:00:00,25271.242814
2019-04-26 22:00:00,23616.204645
2019-04-26 23:00:00,21674.035806
2019-04-27 00:00:00,19773.653073
2019-04-27 01:00:00,18433.332485
2019-04-27 02:00:00,17698.992706999998
2019-04-27 03:00:00,17226.029747
2019-04-27 04:00:00,17049.603766
2019-04-27 05:00:00,17041.781677
2019-04-27 06:00:00,16800.175303
2019-04-27 07:00:00,17532.131079
2019-04-27 08:00:00,19107.397577
2019-04-27 09:00:00,20463.714365
2019-04-27 10:00:00,21218.741446
2019-04-27 11:00:00,21530.711879
2019-04-27 12:00:00,21705.421767
2019-04-27 13:00:00,21207.100208
2019-04-27 14:00:00,20816.832085000002
2019-04-27 15:00:00,20354.229213
2019-04-27 16:00:00,19971.706965
2019-04-27 17:00:00,19834.053747
2019-04-27 18:00:00,20278.658133
2019-04-27 19:00:00,20970.678388
2019-04-27 20:00:00,22557.071037
2019-04-27 21:00:00,22886.900554
2019-04-27 22:00:00,21479.476184
2019-04-27 23:00:00,19942.672074
2019-04-28 00:00:00,18522.552920000002
2019-04-28 01:00:00,17390.011229
2019-04-28 02:00:00,16662.357885999998
2019-04-28 03:00:00,16165.425599
2019-04-28 04:00:00,15930.069063
2019-04-28 05:00:00,15897.8945
2019-04-28 06:00:00,15403.608397
2019-04-28 07:00:00,15646.487024
2019-04-28 08:00:00,16754.17294
2019-04-28 09:00:00,18129.770611
2019-04-28 10:00:00,19317.451988
2019-04-28 11:00:00,20345.046172000002
2019-04-28 12:00:00,20673.931784
2019-04-28 13:00:00,19954.724280000002
2019-04-28 14:00:00,19347.387829
2019-04-28 15:00:00,18813.042282000002
2019-04-28 16:00:00,18439.153769
2019-04-28 17:00:00,18416.058441
2019-04-28 18:00:00,18891.030751
2019-04-28 19:00:00,19761.065367
2019-04-28 20:00:00,21435.053531999998
2019-04-28 21:00:00,22039.918466
2019-04-28 22:00:00,20933.556177
2019-04-28 23:00:00,19412.856494
2019-04-29 00:00:00,18056.033764
2019-04-29 01:00:00,17042.390989
2019-04-29 02:00:00,16588.524354
2019-04-29 03:00:00,16462.157191
2019-04-29 04:00:00,16427.747365
2019-04-29 05:00:00,16856.832407
2019-04-29 06:00:00,17719.587396
2019-04-29 07:00:00,20197.45305
2019-04-29 08:00:00,23070.79622
2019-04-29 09:00:00,24353.714810999998
2019-04-29 10:00:00,24692.928074
2019-04-29 11:00:00,25201.950563
2019-04-29 12:00:00,24599.748687
2019-04-29 13:00:00,24377.666403
2019-04-29 14:00:00,24876.99909
2019-04-29 15:00:00,24964.304498999998
2019-04-29 16:00:00,24988.902209
2019-04-29 17:00:00,24239.824302
2019-04-29 18:00:00,23916.965867
2019-04-29 19:00:00,24448.060854
2019-04-29 20:00:00,25418.853837
2019-04-29 21:00:00,25543.472695
2019-04-29 22:00:00,23773.539159
2019-04-29 23:00:00,21648.021579
2019-04-30 00:00:00,19831.94667
2019-04-30 01:00:00,18807.793691
2019-04-30 02:00:00,18210.17752
2019-04-30 03:00:00,17940.58648
2019-04-30 04:00:00,17835.777273
2019-04-30 05:00:00,18064.164284
2019-04-30 06:00:00,18553.223226000002
2019-04-30 07:00:00,20982.478227
2019-04-30 08:00:00,24087.949069000002
2019-04-30 09:00:00,24969.428764999997
2019-04-30 10:00:00,25056.115104
2019-04-30 11:00:00,25364.029682
2019-04-30 12:00:00,24837.665497
2019-04-30 13:00:00,24684.889283
2019-04-30 14:00:00,25181.535878
2019-04-30 15:00:00,24879.461385000002
2019-04-30 16:00:00,24612.480249
2019-04-30 17:00:00,23744.810512
2019-04-30 18:00:00,23303.839805
2019-04-30 19:00:00,23913.527834
2019-04-30 20:00:00,24854.61596
2019-04-30 21:00:00,25099.880338
2019-04-30 22:00:00,23443.341484
2019-04-30 23:00:00,21400.090061
2019-05-01 00:00:00,19691.049460000002
2019-05-01 01:00:00,18476.95073
2019-05-01 02:00:00,17878.774703
2019-05-01 03:00:00,17390.422034
2019-05-01 04:00:00,17226.412656
2019-05-01 05:00:00,16943.997349999998
2019-05-01 06:00:00,15930.903025
2019-05-01 07:00:00,16377.712226
2019-05-01 08:00:00,17659.740444000003
2019-05-01 09:00:00,18885.476152
2019-05-01 10:00:00,19825.355871
2019-05-01 11:00:00,20509.022643
2019-05-01 12:00:00,20942.244289000002
2019-05-01 13:00:00,20369.189652
2019-05-01 14:00:00,19698.281491
2019-05-01 15:00:00,19243.885198
2019-05-01 16:00:00,19069.500261
2019-05-01 17:00:00,19098.976445
2019-05-01 18:00:00,19619.218379
2019-05-01 19:00:00,20430.735562
2019-05-01 20:00:00,22210.970438
2019-05-01 21:00:00,22726.980392
2019-05-01 22:00:00,21473.407761000002
2019-05-01 23:00:00,19708.990945999998
2019-05-02 00:00:00,18414.432043
2019-05-02 01:00:00,17266.134382
2019-05-02 02:00:00,16728.899085
2019-05-02 03:00:00,16785.382632
2019-05-02 04:00:00,16895.661192
2019-05-02 05:00:00,17206.661989
2019-05-02 06:00:00,18077.566199
2019-05-02 07:00:00,20529.222619
2019-05-02 08:00:00,23702.580977999998
2019-05-02 09:00:00,24665.754165
2019-05-02 10:00:00,25010.646017
2019-05-02 11:00:00,25418.90258
2019-05-02 12:00:00,24918.510226
2019-05-02 13:00:00,24655.272251
2019-05-02 14:00:00,25177.674705999998
2019-05-02 15:00:00,25236.73922
2019-05-02 16:00:00,25183.770325999998
2019-05-02 17:00:00,24713.89691
2019-05-02 18:00:00,24105.24238
2019-05-02 19:00:00,24739.316829
2019-05-02 20:00:00,25577.227645
2019-05-02 21:00:00,25576.881691
2019-05-02 22:00:00,23792.058535999997
2019-05-02 23:00:00,21605.734688
2019-05-03 00:00:00,20077.513339
2019-05-03 01:00:00,18883.802793
2019-05-03 02:00:00,18313.404358
2019-05-03 03:00:00,18014.463722
2019-05-03 04:00:00,17920.232983
2019-05-03 05:00:00,18118.836194
2019-05-03 06:00:00,18565.092919
2019-05-03 07:00:00,20805.527858
2019-05-03 08:00:00,24049.659059999998
2019-05-03 09:00:00,24994.252203
2019-05-03 10:00:00,25055.627409
2019-05-03 11:00:00,25447.412997
2019-05-03 12:00:00,24863.889760000002
2019-05-03 13:00:00,24723.154328
2019-05-03 14:00:00,25368.78437
2019-05-03 15:00:00,25285.148478000003
2019-05-03 16:00:00,25103.405892
2019-05-03 17:00:00,24549.034474
2019-05-03 18:00:00,24115.536264
2019-05-03 19:00:00,24242.013776
2019-05-03 20:00:00,24949.881392
2019-05-03 21:00:00,24891.120616
2019-05-03 22:00:00,23376.195795
2019-05-03 23:00:00,21389.365913
2019-05-04 00:00:00,19812.324806
2019-05-04 01:00:00,18701.034725
2019-05-04 02:00:00,18069.161841
2019-05-04 03:00:00,17555.171448
2019-05-04 04:00:00,17302.561681
2019-05-04 05:00:00,17225.203504
2019-05-04 06:00:00,16567.486098
2019-05-04 07:00:00,17452.238860999998
2019-05-04 08:00:00,18964.746382999998
2019-05-04 09:00:00,20336.827328
2019-05-04 10:00:00,21085.584946
2019-05-04 11:00:00,21618.443171
2019-05-04 12:00:00,21717.553933000003
2019-05-04 13:00:00,21328.769084
2019-05-04 14:00:00,21098.011885
2019-05-04 15:00:00,20665.154562
2019-05-04 16:00:00,20348.765819
2019-05-04 17:00:00,20266.356175
2019-05-04 18:00:00,20563.101475
2019-05-04 19:00:00,21062.980572
2019-05-04 20:00:00,22118.539281
2019-05-04 21:00:00,22493.144292
2019-05-04 22:00:00,21311.865126
2019-05-04 23:00:00,19749.412711
2019-05-05 00:00:00,18373.009311
2019-05-05 01:00:00,17234.842552000002
2019-05-05 02:00:00,16546.487811
2019-05-05 03:00:00,16233.048033000001
2019-05-05 04:00:00,15937.213910999999
2019-05-05 05:00:00,15906.401119
2019-05-05 06:00:00,15340.387879
2019-05-05 07:00:00,15823.51351
2019-05-05 08:00:00,16915.102396000002
2019-05-05 09:00:00,18173.615711
2019-05-05 10:00:00,19290.495124
2019-05-05 11:00:00,19993.544123
2019-05-05 12:00:00,20235.477483000002
2019-05-05 13:00:00,19527.275609999997
2019-05-05 14:00:00,18964.409927
2019-05-05 15:00:00,18748.359411999998
2019-05-05 16:00:00,18367.752322
2019-05-05 17:00:00,18458.440567999998
2019-05-05 18:00:00,18984.64345
2019-05-05 19:00:00,19648.406173
2019-05-05 20:00:00,21071.887271
2019-05-05 21:00:00,21804.040584
2019-05-05 22:00:00,20440.449669
2019-05-05 23:00:00,18935.400773999998
2019-05-06 00:00:00,17937.32832
2019-05-06 01:00:00,17159.933762
2019-05-06 02:00:00,16854.527221
2019-05-06 03:00:00,16630.079313000002
2019-05-06 04:00:00,16571.233483
2019-05-06 05:00:00,17050.217588
2019-05-06 06:00:00,17686.636067
2019-05-06 07:00:00,20283.012425
2019-05-06 08:00:00,23022.098735
2019-05-06 09:00:00,24364.632205
2019-05-06 10:00:00,24671.161549
2019-05-06 11:00:00,25098.173142
2019-05-06 12:00:00,24336.361062
2019-05-06 13:00:00,24067.590227
2019-05-06 14:00:00,24599.93261
2019-05-06 15:00:00,24740.880623
2019-05-06 16:00:00,24680.785483
2019-05-06 17:00:00,24091.810019
2019-05-06 18:00:00,23868.662345
2019-05-06 19:00:00,24414.637492
2019-05-06 20:00:00,25143.00969
2019-05-06 21:00:00,25303.807333
2019-05-06 22:00:00,23542.091744999998
2019-05-06 23:00:00,21510.128741
2019-05-07 00:00:00,19584.593235
2019-05-07 01:00:00,18738.976518
2019-05-07 02:00:00,18250.527619
2019-05-07 03:00:00,17996.676919999998
2019-05-07 04:00:00,17976.84698
2019-05-07 05:00:00,18087.165861
2019-05-07 06:00:00,18600.565044
2019-05-07 07:00:00,21109.153123
2019-05-07 08:00:00,24065.841159
2019-05-07 09:00:00,25117.529619
2019-05-07 10:00:00,25429.1259
2019-05-07 11:00:00,25962.158994
2019-05-07 12:00:00,25466.731479000002
2019-05-07 13:00:00,25354.465388
2019-05-07 14:00:00,26006.936376
2019-05-07 15:00:00,26036.994225000002
2019-05-07 16:00:00,25834.908853
2019-05-07 17:00:00,25156.318642
2019-05-07 18:00:00,24985.030148
2019-05-07 19:00:00,25568.505400000002
2019-05-07 20:00:00,26222.087646
2019-05-07 21:00:00,25735.155823
2019-05-07 22:00:00,24085.295222
2019-05-07 23:00:00,22041.223908
2019-05-08 00:00:00,20441.135555
2019-05-08 01:00:00,19311.933149
2019-05-08 02:00:00,18739.00984
2019-05-08 03:00:00,18515.413179
2019-05-08 04:00:00,18475.365244
2019-05-08 05:00:00,18686.710162
2019-05-08 06:00:00,18996.942479999998
2019-05-08 07:00:00,21350.297186
2019-05-08 08:00:00,24498.112176
2019-05-08 09:00:00,25675.465829
2019-05-08 10:00:00,25883.663603999998
2019-05-08 11:00:00,26285.847736
2019-05-08 12:00:00,25454.813887
2019-05-08 13:00:00,25291.701458
2019-05-08 14:00:00,25852.129869
2019-05-08 15:00:00,25421.094897000003
2019-05-08 16:00:00,25590.302687
2019-05-08 17:00:00,24941.338497
2019-05-08 18:00:00,24578.964459000003
2019-05-08 19:00:00,25360.146548
2019-05-08 20:00:00,25897.873373
2019-05-08 21:00:00,26025.59587
2019-05-08 22:00:00,23922.457986
2019-05-08 23:00:00,21570.926675
2019-05-09 00:00:00,19859.775637
2019-05-09 01:00:00,18982.982148
2019-05-09 02:00:00,18534.397858
2019-05-09 03:00:00,18331.300201
2019-05-09 04:00:00,18229.989432000002
2019-05-09 05:00:00,18505.848474
2019-05-09 06:00:00,18813.841127
2019-05-09 07:00:00,21189.701078
2019-05-09 08:00:00,24414.491093
2019-05-09 09:00:00,25653.805943
2019-05-09 10:00:00,25895.156126
2019-05-09 11:00:00,26587.952744000002
2019-05-09 12:00:00,25959.377002
2019-05-09 13:00:00,25919.581187
2019-05-09 14:00:00,26765.800465
2019-05-09 15:00:00,26651.15265
2019-05-09 16:00:00,26385.022997
2019-05-09 17:00:00,25893.928957
2019-05-09 18:00:00,25832.455828
2019-05-09 19:00:00,26522.774965
2019-05-09 20:00:00,26649.720291
2019-05-09 21:00:00,26337.975435
2019-05-09 22:00:00,24432.553544
2019-05-09 23:00:00,22161.914653
2019-05-10 00:00:00,20571.275690000002
2019-05-10 01:00:00,19607.002481
2019-05-10 02:00:00,19059.829548
2019-05-10 03:00:00,18731.192198
2019-05-10 04:00:00,18646.492274
2019-05-10 05:00:00,18916.424340999998
2019-05-10 06:00:00,19291.738925999998
2019-05-10 07:00:00,21726.890854
2019-05-10 08:00:00,24859.741935000002
2019-05-10 09:00:00,25849.626975
2019-05-10 10:00:00,25889.824442
2019-05-10 11:00:00,26125.421527
2019-05-10 12:00:00,25286.032502
2019-05-10 13:00:00,25158.841474
2019-05-10 14:00:00,25732.891886999998
2019-05-10 15:00:00,25410.975954
2019-05-10 16:00:00,25311.315201999998
2019-05-10 17:00:00,24516.211306
2019-05-10 18:00:00,24172.201368000002
2019-05-10 19:00:00,24425.003477
2019-05-10 20:00:00,24638.169299
2019-05-10 21:00:00,25177.893123
2019-05-10 22:00:00,23521.723750999998
2019-05-10 23:00:00,21707.506706
2019-05-11 00:00:00,20014.113212
2019-05-11 01:00:00,18925.738987
2019-05-11 02:00:00,18225.315049
2019-05-11 03:00:00,17762.043724
2019-05-11 04:00:00,17516.202638
2019-05-11 05:00:00,17279.503115
2019-05-11 06:00:00,16645.659127
2019-05-11 07:00:00,17621.701417
2019-05-11 08:00:00,19308.190937
2019-05-11 09:00:00,20481.668727
2019-05-11 10:00:00,21222.266814000002
2019-05-11 11:00:00,21546.656873
2019-05-11 12:00:00,21795.159961
2019-05-11 13:00:00,21397.174668
2019-05-11 14:00:00,21254.973758
2019-05-11 15:00:00,20834.954838
2019-05-11 16:00:00,20522.110126
2019-05-11 17:00:00,20450.332703
2019-05-11 18:00:00,20416.007371
2019-05-11 19:00:00,21268.54993
2019-05-11 20:00:00,21908.811094
2019-05-11 21:00:00,22427.507617
2019-05-11 22:00:00,21285.09861
2019-05-11 23:00:00,20083.712302
2019-05-12 00:00:00,18619.069113
2019-05-12 01:00:00,17529.228657
2019-05-12 02:00:00,16780.061407
2019-05-12 03:00:00,16458.191686
2019-05-12 04:00:00,16124.582965000001
2019-05-12 05:00:00,16051.943065
2019-05-12 06:00:00,15426.084354
2019-05-12 07:00:00,15961.4063
2019-05-12 08:00:00,16933.133062
2019-05-12 09:00:00,18309.872378
2019-05-12 10:00:00,19530.275034
2019-05-12 11:00:00,20355.61672
2019-05-12 12:00:00,20809.819429
2019-05-12 13:00:00,20382.280495
2019-05-12 14:00:00,19807.171773000002
2019-05-12 15:00:00,19488.031997
2019-05-12 16:00:00,19146.439772
2019-05-12 17:00:00,19284.957718999998
2019-05-12 18:00:00,19515.694842
2019-05-12 19:00:00,20451.873634
2019-05-12 20:00:00,21437.795557999998
2019-05-12 21:00:00,22366.156121
2019-05-12 22:00:00,21427.494737
2019-05-12 23:00:00,19918.635886
2019-05-13 00:00:00,18569.768084000003
2019-05-13 01:00:00,17633.046807
2019-05-13 02:00:00,17094.470405
2019-05-13 03:00:00,16876.9339
2019-05-13 04:00:00,16793.461193
2019-05-13 05:00:00,17173.883728
2019-05-13 06:00:00,17824.53346
2019-05-13 07:00:00,20148.238925999998
2019-05-13 08:00:00,23178.965751
2019-05-13 09:00:00,24573.406971
2019-05-13 10:00:00,25109.468265
2019-05-13 11:00:00,25712.628765
2019-05-13 12:00:00,25163.588252
2019-05-13 13:00:00,25096.315498
2019-05-13 14:00:00,26001.395494
2019-05-13 15:00:00,26294.415501
2019-05-13 16:00:00,26320.413645
2019-05-13 17:00:00,25732.163389
2019-05-13 18:00:00,25111.538373
2019-05-13 19:00:00,25534.677396
2019-05-13 20:00:00,25683.122988
2019-05-13 21:00:00,25964.448652
2019-05-13 22:00:00,24329.264068
2019-05-13 23:00:00,22340.186665
2019-05-14 00:00:00,20579.208368
2019-05-14 01:00:00,19581.493994999997
2019-05-14 02:00:00,18980.063333
2019-05-14 03:00:00,18633.634481
2019-05-14 04:00:00,18518.635262
2019-05-14 05:00:00,18728.373927
2019-05-14 06:00:00,18909.800128
2019-05-14 07:00:00,21451.852953999998
2019-05-14 08:00:00,24474.267024
2019-05-14 09:00:00,25377.892944
2019-05-14 10:00:00,25749.977342
2019-05-14 11:00:00,26353.095037
2019-05-14 12:00:00,25775.748366
2019-05-14 13:00:00,25782.977172
2019-05-14 14:00:00,26541.160957
2019-05-14 15:00:00,26597.553807
2019-05-14 16:00:00,26580.204636
2019-05-14 17:00:00,25880.709568
2019-05-14 18:00:00,25413.809583000002
2019-05-14 19:00:00,25702.649471
2019-05-14 20:00:00,25907.499815
2019-05-14 21:00:00,26182.801392
2019-05-14 22:00:00,24446.129616
2019-05-14 23:00:00,22400.832573
2019-05-15 00:00:00,20666.89326
2019-05-15 01:00:00,19637.466926
2019-05-15 02:00:00,18918.700891
2019-05-15 03:00:00,18612.81152
2019-05-15 04:00:00,18415.930149
2019-05-15 05:00:00,18652.431829
2019-05-15 06:00:00,18994.032407
2019-05-15 07:00:00,21492.434403
2019-05-15 08:00:00,24332.319278
2019-05-15 09:00:00,25332.692681
2019-05-15 10:00:00,25659.499939
2019-05-15 11:00:00,26234.866956
2019-05-15 12:00:00,25590.443452
2019-05-15 13:00:00,25723.016045
2019-05-15 14:00:00,26567.019608000002
2019-05-15 15:00:00,26513.017597
2019-05-15 16:00:00,26428.687212
2019-05-15 17:00:00,25790.455062
2019-05-15 18:00:00,25229.457343000002
2019-05-15 19:00:00,25592.410029
2019-05-15 20:00:00,25812.718574000002
2019-05-15 21:00:00,25993.766355
2019-05-15 22:00:00,24004.526521
2019-05-15 23:00:00,22050.07914
2019-05-16 00:00:00,20415.558418
2019-05-16 01:00:00,19456.414842
2019-05-16 02:00:00,18952.259648
2019-05-16 03:00:00,18685.255907
2019-05-16 04:00:00,18541.185339
2019-05-16 05:00:00,18687.449629
2019-05-16 06:00:00,19068.436111
2019-05-16 07:00:00,21553.922563
2019-05-16 08:00:00,24418.546006
2019-05-16 09:00:00,25479.606495
2019-05-16 10:00:00,25555.342289
2019-05-16 11:00:00,26038.171667
2019-05-16 12:00:00,25590.174985999998
2019-05-16 13:00:00,25274.700869
2019-05-16 14:00:00,25824.869616
2019-05-16 15:00:00,25761.725863
2019-05-16 16:00:00,25457.656726
2019-05-16 17:00:00,24784.862738
2019-05-16 18:00:00,24466.570903
2019-05-16 19:00:00,24824.736742
2019-05-16 20:00:00,25038.753911
2019-05-16 21:00:00,25326.285827
2019-05-16 22:00:00,23812.932718
2019-05-16 23:00:00,21758.853315
2019-05-17 00:00:00,20343.643732
2019-05-17 01:00:00,19269.01672
2019-05-17 02:00:00,18661.292637
2019-05-17 03:00:00,18238.720404
2019-05-17 04:00:00,18284.23917
2019-05-17 05:00:00,18388.022934
2019-05-17 06:00:00,18743.304803
2019-05-17 07:00:00,21204.022659000002
2019-05-17 08:00:00,24237.836467
2019-05-17 09:00:00,25450.296772
2019-05-17 10:00:00,25468.288004000002
2019-05-17 11:00:00,25793.175092999998
2019-05-17 12:00:00,24858.730152
2019-05-17 13:00:00,24732.634957
2019-05-17 14:00:00,25581.885309
2019-05-17 15:00:00,25473.994814
2019-05-17 16:00:00,25160.522051
2019-05-17 17:00:00,24472.010001
2019-05-17 18:00:00,24027.999181
2019-05-17 19:00:00,24427.006542
2019-05-17 20:00:00,24574.970244
2019-05-17 21:00:00,24914.356214
2019-05-17 22:00:00,23436.288696
2019-05-17 23:00:00,21600.030477
2019-05-18 00:00:00,19926.715851
2019-05-18 01:00:00,18907.364364
2019-05-18 02:00:00,18297.682211
2019-05-18 03:00:00,17892.977967
2019-05-18 04:00:00,17552.607838
2019-05-18 05:00:00,17440.903645000002
2019-05-18 06:00:00,16798.224156
2019-05-18 07:00:00,17780.465243
2019-05-18 08:00:00,19461.568812999998
2019-05-18 09:00:00,20392.521032
2019-05-18 10:00:00,21222.009603
2019-05-18 11:00:00,21619.040757
2019-05-18 12:00:00,21589.82607
2019-05-18 13:00:00,20972.870549
2019-05-18 14:00:00,20612.699139
2019-05-18 15:00:00,20260.209777
2019-05-18 16:00:00,20025.187672
2019-05-18 17:00:00,20092.865704
2019-05-18 18:00:00,20310.48042
2019-05-18 19:00:00,20811.594486
2019-05-18 20:00:00,21163.340819
2019-05-18 21:00:00,21858.802494
2019-05-18 22:00:00,20956.045219
2019-05-18 23:00:00,19562.059205
2019-05-19 00:00:00,18229.4913
2019-05-19 01:00:00,17114.476607
2019-05-19 02:00:00,16511.0988
2019-05-19 03:00:00,16143.089297999999
2019-05-19 04:00:00,15993.013388
2019-05-19 05:00:00,15800.749364
2019-05-19 06:00:00,15029.115711999999
2019-05-19 07:00:00,15639.450981
2019-05-19 08:00:00,16617.532827
2019-05-19 09:00:00,18052.440192000002
2019-05-19 10:00:00,19199.597473
2019-05-19 11:00:00,20135.341438
2019-05-19 12:00:00,20473.313318
2019-05-19 13:00:00,19857.596601
2019-05-19 14:00:00,19163.96567
2019-05-19 15:00:00,18629.259224
2019-05-19 16:00:00,18217.932882
2019-05-19 17:00:00,18380.076819
2019-05-19 18:00:00,18976.20053
2019-05-19 19:00:00,19694.801603
2019-05-19 20:00:00,20595.245443
2019-05-19 21:00:00,21799.074653
2019-05-19 22:00:00,20873.07836
