Date,Load
2019-08-24 22:30:00,5420.220326
2019-08-24 22:45:00,5309.069951
2019-08-24 23:00:00,5231.096312
2019-08-24 23:15:00,5124.746183
2019-08-24 23:30:00,5038.070745
2019-08-24 23:45:00,4957.031697
2019-08-25 00:00:00,4834.975953
2019-08-25 00:15:00,4773.615682
2019-08-25 00:30:00,4710.13625
2019-08-25 00:45:00,4609.770386
2019-08-25 01:00:00,4578.451316
2019-08-25 01:15:00,4492.025328
2019-08-25 01:30:00,4450.586229
2019-08-25 01:45:00,4422.107756
2019-08-25 02:00:00,4354.612831
2019-08-25 02:15:00,4344.915014
2019-08-25 02:30:00,4319.98126
2019-08-25 02:45:00,4256.44867
2019-08-25 03:00:00,4244.989289
2019-08-25 03:15:00,4185.423981
2019-08-25 03:30:00,4180.615591
2019-08-25 03:45:00,4175.883555
2019-08-25 04:00:00,4134.488922
2019-08-25 04:15:00,4148.567476
2019-08-25 04:30:00,4147.097522
2019-08-25 04:45:00,4109.047636
2019-08-25 05:00:00,4137.173771
2019-08-25 05:15:00,4137.732186
2019-08-25 05:30:00,4089.483474
2019-08-25 05:45:00,4121.362981
2019-08-25 06:00:00,4134.449886
2019-08-25 06:15:00,4099.7763
2019-08-25 06:30:00,4057.751119
2019-08-25 06:45:00,3951.433146
2019-08-25 07:00:00,3989.737898
2019-08-25 07:15:00,4014.579596
2019-08-25 07:30:00,4036.557837
2019-08-25 07:45:00,4092.257332
2019-08-25 08:00:00,4143.838015
2019-08-25 08:15:00,4186.118074
2019-08-25 08:30:00,4263.646951
2019-08-25 08:45:00,4350.874195
2019-08-25 09:00:00,4444.177097
2019-08-25 09:15:00,4530.741154
2019-08-25 09:30:00,4603.513609
2019-08-25 09:45:00,4680.792758
2019-08-25 10:00:00,4753.618244
2019-08-25 10:15:00,4826.399882
2019-08-25 10:30:00,4862.941926
2019-08-25 10:45:00,4906.446044
2019-08-25 11:00:00,4958.822201
2019-08-25 11:15:00,5013.152986
2019-08-25 11:30:00,5063.655832
2019-08-25 11:45:00,5104.280608
2019-08-25 12:00:00,5143.780367
2019-08-25 12:15:00,5159.868186
2019-08-25 12:30:00,5157.521627
2019-08-25 12:45:00,5149.159164
2019-08-25 13:00:00,5119.649454
2019-08-25 13:15:00,5143.444555
2019-08-25 13:30:00,5106.221282
2019-08-25 13:45:00,5058.755716
2019-08-25 14:00:00,5015.128327
2019-08-25 14:15:00,5007.646802
2019-08-25 14:30:00,5002.860263
2019-08-25 14:45:00,4959.171166
2019-08-25 15:00:00,4965.163431
2019-08-25 15:15:00,4922.956219
2019-08-25 15:30:00,4893.030388
2019-08-25 15:45:00,4876.084508
2019-08-25 16:00:00,4836.760138
2019-08-25 16:15:00,4840.768068
2019-08-25 16:30:00,4847.715558
2019-08-25 16:45:00,4810.339212
2019-08-25 17:00:00,4857.485966
2019-08-25 17:15:00,4876.355919
2019-08-25 17:30:00,4834.272082
2019-08-25 17:45:00,4892.959063
2019-08-25 18:00:00,4859.532414
2019-08-25 18:15:00,4780.787223
2019-08-25 18:30:00,4838.776978
2019-08-25 18:45:00,4891.213305
2019-08-25 19:00:00,4963.009202
2019-08-25 19:15:00,5023.748356
2019-08-25 19:30:00,5044.674512
2019-08-25 19:45:00,5129.81643
2019-08-25 20:00:00,5216.294924
2019-08-25 20:15:00,5306.813884
2019-08-25 20:30:00,5491.96122
2019-08-25 20:45:00,5527.264211
2019-08-25 21:00:00,5507.060724
2019-08-25 21:15:00,5481.416329
2019-08-25 21:30:00,5368.959355
2019-08-25 21:45:00,5337.008933
2019-08-25 22:00:00,5282.173772
2019-08-25 22:15:00,5179.484423
2019-08-25 22:30:00,5124.769597
2019-08-25 22:45:00,5037.359332
2019-08-25 23:00:00,4958.950037
2019-08-25 23:15:00,4851.025822
2019-08-25 23:30:00,4736.303762
2019-08-25 23:45:00,4670.313332
2019-08-26 00:00:00,4609.048713
2019-08-26 00:15:00,4518.852151
2019-08-26 00:30:00,4507.978713
2019-08-26 00:45:00,4462.96178
2019-08-26 01:00:00,4393.474695
2019-08-26 01:15:00,4364.647624
2019-08-26 01:30:00,4318.407456
2019-08-26 01:45:00,4289.393285
2019-08-26 02:00:00,4260.30271
2019-08-26 02:15:00,4188.181131
2019-08-26 02:30:00,4185.839881
2019-08-26 02:45:00,4163.170684
2019-08-26 03:00:00,4120.859075
2019-08-26 03:15:00,4117.566614
2019-08-26 03:30:00,4086.701934
2019-08-26 03:45:00,4098.43905
2019-08-26 04:00:00,4103.067247
2019-08-26 04:15:00,4054.13819
2019-08-26 04:30:00,4091.009917
2019-08-26 04:45:00,4112.907269
2019-08-26 05:00:00,4107.74792
2019-08-26 05:15:00,4150.637385
2019-08-26 05:30:00,4172.701697
2019-08-26 05:45:00,4211.235169
2019-08-26 06:00:00,4317.825018
2019-08-26 06:15:00,4320.590248
2019-08-26 06:30:00,4342.023502
2019-08-26 06:45:00,4341.507921
2019-08-26 07:00:00,4401.657437
2019-08-26 07:15:00,4551.003954
2019-08-26 07:30:00,4638.944619
2019-08-26 07:45:00,4708.847454
2019-08-26 08:00:00,4936.674212
2019-08-26 08:15:00,5121.730982
2019-08-26 08:30:00,5262.656041
2019-08-26 08:45:00,5383.851874
2019-08-26 09:00:00,5498.231603
2019-08-26 09:15:00,5546.176471
2019-08-26 09:30:00,5614.177473
2019-08-26 09:45:00,5688.902889
2019-08-26 10:00:00,5730.736329
2019-08-26 10:15:00,5798.90289
2019-08-26 10:30:00,5848.0409
2019-08-26 10:45:00,5886.631843
2019-08-26 11:00:00,5937.295218
2019-08-26 11:15:00,5997.063115
2019-08-26 11:30:00,6044.858136
2019-08-26 11:45:00,6092.087575
2019-08-26 12:00:00,6084.868975
2019-08-26 12:15:00,6107.842893
2019-08-26 12:30:00,6071.356461
2019-08-26 12:45:00,6037.070156
2019-08-26 13:00:00,6017.169338
2019-08-26 13:15:00,5989.162365
2019-08-26 13:30:00,6004.178604
2019-08-26 13:45:00,6004.119812
2019-08-26 14:00:00,6070.822961
2019-08-26 14:15:00,6126.077751
2019-08-26 14:30:00,6126.468495
2019-08-26 14:45:00,6112.957651
2019-08-26 15:00:00,6106.201312
2019-08-26 15:15:00,6108.654657
2019-08-26 15:30:00,6097.75344
2019-08-26 15:45:00,6135.813948
2019-08-26 16:00:00,6126.840848
2019-08-26 16:15:00,6121.236058
2019-08-26 16:30:00,6112.290148
2019-08-26 16:45:00,6111.095529
2019-08-26 17:00:00,6050.035192
2019-08-26 17:15:00,6013.653619
2019-08-26 17:30:00,6001.729144
2019-08-26 17:45:00,5977.57895
2019-08-26 18:00:00,5950.824821
2019-08-26 18:15:00,5976.129141
2019-08-26 18:30:00,5973.976111
2019-08-26 18:45:00,6020.638111
2019-08-26 19:00:00,6040.303254
2019-08-26 19:15:00,6066.186235
2019-08-26 19:30:00,6123.149928
2019-08-26 19:45:00,6181.819552
2019-08-26 20:00:00,6179.186974
2019-08-26 20:15:00,6317.32505
2019-08-26 20:30:00,6460.326887
2019-08-26 20:45:00,6419.522806
2019-08-26 21:00:00,6383.34686
2019-08-26 21:15:00,6298.20656
2019-08-26 21:30:00,6165.203687
2019-08-26 21:45:00,6093.520946
2019-08-26 22:00:00,5955.590131
2019-08-26 22:15:00,5864.790884
2019-08-26 22:30:00,5775.012572
2019-08-26 22:45:00,5646.910555
2019-08-26 23:00:00,5538.250337
2019-08-26 23:15:00,5432.038983
2019-08-26 23:30:00,5277.659773
2019-08-26 23:45:00,5193.558966
2019-08-27 00:00:00,5049.793953
2019-08-27 00:15:00,4995.618144
2019-08-27 00:30:00,4944.369932
2019-08-27 00:45:00,4850.321388
2019-08-27 01:00:00,4808.105723
2019-08-27 01:15:00,4759.993905
2019-08-27 01:30:00,4676.425295
2019-08-27 01:45:00,4652.875234
2019-08-27 02:00:00,4609.637848
2019-08-27 02:15:00,4560.748452
2019-08-27 02:30:00,4549.36963
2019-08-27 02:45:00,4501.871538
2019-08-27 03:00:00,4504.290964
2019-08-27 03:15:00,4489.844888
2019-08-27 03:30:00,4427.135377
2019-08-27 03:45:00,4441.242462
2019-08-27 04:00:00,4457.453761
2019-08-27 04:15:00,4384.14214
2019-08-27 04:30:00,4434.004285
2019-08-27 04:45:00,4434.923257
2019-08-27 05:00:00,4436.481378
2019-08-27 05:15:00,4487.222079
2019-08-27 05:30:00,4489.650999
2019-08-27 05:45:00,4481.499504
2019-08-27 06:00:00,4547.069089
2019-08-27 06:15:00,4625.417828
2019-08-27 06:30:00,4622.603859
2019-08-27 06:45:00,4576.264804
2019-08-27 07:00:00,4717.385687
2019-08-27 07:15:00,4807.04013
2019-08-27 07:30:00,4849.001753
2019-08-27 07:45:00,4971.054053
2019-08-27 08:00:00,5208.178315
2019-08-27 08:15:00,5372.440902
2019-08-27 08:30:00,5527.442707
2019-08-27 08:45:00,5637.148291
2019-08-27 09:00:00,5733.061199
2019-08-27 09:15:00,5790.816251
2019-08-27 09:30:00,5849.587846
2019-08-27 09:45:00,5900.52534
2019-08-27 10:00:00,5945.702497
2019-08-27 10:15:00,5994.54995
2019-08-27 10:30:00,6034.020353
2019-08-27 10:45:00,6059.20153
2019-08-27 11:00:00,6108.939927
2019-08-27 11:15:00,6134.650502
2019-08-27 11:30:00,6170.229297
2019-08-27 11:45:00,6196.674444
2019-08-27 12:00:00,6168.524966
2019-08-27 12:15:00,6197.778341
2019-08-27 12:30:00,6159.244089
2019-08-27 12:45:00,6135.607856
2019-08-27 13:00:00,6093.173609
2019-08-27 13:15:00,6085.340379
2019-08-27 13:30:00,6106.400166
2019-08-27 13:45:00,6110.089147
2019-08-27 14:00:00,6160.081964
2019-08-27 14:15:00,6196.181632
2019-08-27 14:30:00,6208.287493
2019-08-27 14:45:00,6191.322552
2019-08-27 15:00:00,6190.429822
2019-08-27 15:15:00,6170.863514
2019-08-27 15:30:00,6168.461108
2019-08-27 15:45:00,6198.636774
2019-08-27 16:00:00,6204.461516
2019-08-27 16:15:00,6211.677159
2019-08-27 16:30:00,6186.381235
2019-08-27 16:45:00,6170.075907
2019-08-27 17:00:00,6121.496287
2019-08-27 17:15:00,6110.410887
2019-08-27 17:30:00,6083.861912
2019-08-27 17:45:00,6039.415429
2019-08-27 18:00:00,6037.298798
2019-08-27 18:15:00,6064.200411
2019-08-27 18:30:00,6030.400885
2019-08-27 18:45:00,6078.740152
2019-08-27 19:00:00,6124.683928
2019-08-27 19:15:00,6123.111122
2019-08-27 19:30:00,6196.745396
2019-08-27 19:45:00,6238.890853
2019-08-27 20:00:00,6254.0883
2019-08-27 20:15:00,6379.890002
2019-08-27 20:30:00,6488.578072
2019-08-27 20:45:00,6471.763025
2019-08-27 21:00:00,6406.083014
2019-08-27 21:15:00,6290.293173
2019-08-27 21:30:00,6213.227789
2019-08-27 21:45:00,6131.349359
2019-08-27 22:00:00,5979.342156
2019-08-27 22:15:00,5898.060637
2019-08-27 22:30:00,5816.137194
2019-08-27 22:45:00,5668.055035
2019-08-27 23:00:00,5572.773853
2019-08-27 23:15:00,5472.087487
2019-08-27 23:30:00,5318.89513
2019-08-27 23:45:00,5230.194209
2019-08-28 00:00:00,5120.010262
2019-08-28 00:15:00,5025.66768
2019-08-28 00:30:00,4982.883399
2019-08-28 00:45:00,4906.536993
2019-08-28 01:00:00,4834.597177
2019-08-28 01:15:00,4789.482858
2019-08-28 01:30:00,4734.946424
2019-08-28 01:45:00,4691.286888
2019-08-28 02:00:00,4671.491248
2019-08-28 02:15:00,4607.137709
2019-08-28 02:30:00,4598.072193
2019-08-28 02:45:00,4573.821607
2019-08-28 03:00:00,4534.786363
2019-08-28 03:15:00,4538.167487
2019-08-28 03:30:00,4525.489773
2019-08-28 03:45:00,4455.452354
2019-08-28 04:00:00,4493.918128
2019-08-28 04:15:00,4501.265602
2019-08-28 04:30:00,4467.592449
2019-08-28 04:45:00,4493.704863
2019-08-28 05:00:00,4517.664492
2019-08-28 05:15:00,4489.883979
2019-08-28 05:30:00,4530.201372
2019-08-28 05:45:00,4562.215501
2019-08-28 06:00:00,4627.213182
2019-08-28 06:15:00,4658.403705
2019-08-28 06:30:00,4618.114419
2019-08-28 06:45:00,4630.88209
2019-08-28 07:00:00,4754.732399
2019-08-28 07:15:00,4819.146789
2019-08-28 07:30:00,4947.900005
2019-08-28 07:45:00,5053.863412
2019-08-28 08:00:00,5243.914403
2019-08-28 08:15:00,5422.834196
2019-08-28 08:30:00,5558.011795
2019-08-28 08:45:00,5675.93573
2019-08-28 09:00:00,5772.58056
2019-08-28 09:15:00,5820.880952
2019-08-28 09:30:00,5862.163345
2019-08-28 09:45:00,5915.517831
2019-08-28 10:00:00,5960.408206
2019-08-28 10:15:00,6020.824622
2019-08-28 10:30:00,6052.117288
2019-08-28 10:45:00,6084.843646
2019-08-28 11:00:00,6126.731012
2019-08-28 11:15:00,6171.118029
2019-08-28 11:30:00,6206.204145
2019-08-28 11:45:00,6236.234496
2019-08-28 12:00:00,6208.074671
2019-08-28 12:15:00,6219.557199
2019-08-28 12:30:00,6181.606455
2019-08-28 12:45:00,6149.4989
2019-08-28 13:00:00,6115.948097
2019-08-28 13:15:00,6102.77362
2019-08-28 13:30:00,6092.607052
2019-08-28 13:45:00,6093.080648
2019-08-28 14:00:00,6148.285055
2019-08-28 14:15:00,6185.054827
2019-08-28 14:30:00,6183.781166
2019-08-28 14:45:00,6171.026631
2019-08-28 15:00:00,6165.548057
2019-08-28 15:15:00,6158.101434
2019-08-28 15:30:00,6157.791742
2019-08-28 15:45:00,6185.265446
2019-08-28 16:00:00,6188.095083
2019-08-28 16:15:00,6204.854486
2019-08-28 16:30:00,6175.710735
2019-08-28 16:45:00,6135.85532
2019-08-28 17:00:00,6132.313801
2019-08-28 17:15:00,6064.240167
2019-08-28 17:30:00,6069.474154
2019-08-28 17:45:00,6081.307495
2019-08-28 18:00:00,6039.614814
2019-08-28 18:15:00,6055.75134
2019-08-28 18:30:00,6074.084162
2019-08-28 18:45:00,6060.820851
2019-08-28 19:00:00,6115.887702
2019-08-28 19:15:00,6168.702066
2019-08-28 19:30:00,6186.253044
2019-08-28 19:45:00,6235.26426
2019-08-28 20:00:00,6278.612949
2019-08-28 20:15:00,6415.287632
2019-08-28 20:30:00,6534.768576
2019-08-28 20:45:00,6442.383148
2019-08-28 21:00:00,6401.479262
2019-08-28 21:15:00,6309.818572
2019-08-28 21:30:00,6176.367601
2019-08-28 21:45:00,6102.201296
2019-08-28 22:00:00,6009.810181
2019-08-28 22:15:00,5869.87027
2019-08-28 22:30:00,5817.390469
2019-08-28 22:45:00,5705.069354
2019-08-28 23:00:00,5586.39409
2019-08-28 23:15:00,5492.495278
2019-08-28 23:30:00,5357.14545
2019-08-28 23:45:00,5251.648186
2019-08-29 00:00:00,5163.480145
2019-08-29 00:15:00,5069.885793
2019-08-29 00:30:00,5010.33792
2019-08-29 00:45:00,4943.841415
2019-08-29 01:00:00,4845.492996
2019-08-29 01:15:00,4815.31458
2019-08-29 01:30:00,4758.186934
2019-08-29 01:45:00,4700.428959
2019-08-29 02:00:00,4694.678432
2019-08-29 02:15:00,4632.171803
2019-08-29 02:30:00,4613.058417
2019-08-29 02:45:00,4598.013922
2019-08-29 03:00:00,4537.303175
2019-08-29 03:15:00,4546.670426
2019-08-29 03:30:00,4540.931616
2019-08-29 03:45:00,4494.054051
2019-08-29 04:00:00,4508.443236
2019-08-29 04:15:00,4528.959716
2019-08-29 04:30:00,4463.265781
2019-08-29 04:45:00,4503.659577
2019-08-29 05:00:00,4541.106551
2019-08-29 05:15:00,4479.766574
2019-08-29 05:30:00,4530.235449
2019-08-29 05:45:00,4560.460149
2019-08-29 06:00:00,4614.011089
2019-08-29 06:15:00,4671.666576
2019-08-29 06:30:00,4654.150416
2019-08-29 06:45:00,4630.733913
2019-08-29 07:00:00,4724.42308
2019-08-29 07:15:00,4803.914316
2019-08-29 07:30:00,4935.146783
2019-08-29 07:45:00,5033.123567
2019-08-29 08:00:00,5220.743528
2019-08-29 08:15:00,5384.086497
2019-08-29 08:30:00,5520.744918
2019-08-29 08:45:00,5627.118182
2019-08-29 09:00:00,5726.390508
2019-08-29 09:15:00,5773.84571
2019-08-29 09:30:00,5830.993886
2019-08-29 09:45:00,5875.380362
2019-08-29 10:00:00,5900.920095
2019-08-29 10:15:00,5949.368386
2019-08-29 10:30:00,5993.423394
2019-08-29 10:45:00,6028.52608
2019-08-29 11:00:00,6068.212959
2019-08-29 11:15:00,6128.896074
2019-08-29 11:30:00,6153.172735
2019-08-29 11:45:00,6180.736271
2019-08-29 12:00:00,6181.102598
2019-08-29 12:15:00,6202.428028
2019-08-29 12:30:00,6159.668831
2019-08-29 12:45:00,6133.318623
2019-08-29 13:00:00,6118.320076
2019-08-29 13:15:00,6112.228345
2019-08-29 13:30:00,6143.803884
2019-08-29 13:45:00,6162.346101
2019-08-29 14:00:00,6226.156255
2019-08-29 14:15:00,6263.238167
2019-08-29 14:30:00,6266.574854
2019-08-29 14:45:00,6271.612823
2019-08-29 15:00:00,6270.186821
2019-08-29 15:15:00,6259.925852
2019-08-29 15:30:00,6261.206749
2019-08-29 15:45:00,6287.269166
2019-08-29 16:00:00,6270.180924
2019-08-29 16:15:00,6276.586981
2019-08-29 16:30:00,6253.225449
2019-08-29 16:45:00,6240.141487
2019-08-29 17:00:00,6213.390143
2019-08-29 17:15:00,6179.642496
2019-08-29 17:30:00,6149.707962
2019-08-29 17:45:00,6120.189107
2019-08-29 18:00:00,6119.612415
2019-08-29 18:15:00,6139.278614
2019-08-29 18:30:00,6111.663245
2019-08-29 18:45:00,6154.792082
2019-08-29 19:00:00,6159.227611
2019-08-29 19:15:00,6192.140317
2019-08-29 19:30:00,6229.799189
2019-08-29 19:45:00,6251.190612
2019-08-29 20:00:00,6329.350791
2019-08-29 20:15:00,6481.816951
2019-08-29 20:30:00,6524.343052
2019-08-29 20:45:00,6550.025683
2019-08-29 21:00:00,6457.252454
2019-08-29 21:15:00,6342.996953
2019-08-29 21:30:00,6266.56873
2019-08-29 21:45:00,6147.730221
2019-08-29 22:00:00,6043.104352
2019-08-29 22:15:00,5963.375575
2019-08-29 22:30:00,5839.281394
2019-08-29 22:45:00,5762.708722
2019-08-29 23:00:00,5630.776834
2019-08-29 23:15:00,5508.195158
2019-08-29 23:30:00,5404.432272
2019-08-29 23:45:00,5263.640001
2019-08-30 00:00:00,5187.002349
2019-08-30 00:15:00,5120.554127
2019-08-30 00:30:00,5006.102131
2019-08-30 00:45:00,4964.308775
2019-08-30 01:00:00,4903.592393
2019-08-30 01:15:00,4801.580568
2019-08-30 01:30:00,4772.779194
2019-08-30 01:45:00,4740.818025
2019-08-30 02:00:00,4685.160383
2019-08-30 02:15:00,4675.836784
2019-08-30 02:30:00,4611.169172
2019-08-30 02:45:00,4602.470766
2019-08-30 03:00:00,4585.337667
2019-08-30 03:15:00,4538.909975
2019-08-30 03:30:00,4540.538717
2019-08-30 03:45:00,4532.592761
2019-08-30 04:00:00,4493.320826
2019-08-30 04:15:00,4511.989397
2019-08-30 04:30:00,4497.675342
2019-08-30 04:45:00,4506.266334
2019-08-30 05:00:00,4534.936621
2019-08-30 05:15:00,4528.900407
2019-08-30 05:30:00,4560.426528
2019-08-30 05:45:00,4577.174196
2019-08-30 06:00:00,4647.848783
2019-08-30 06:15:00,4679.192709
2019-08-30 06:30:00,4663.617307
2019-08-30 06:45:00,4655.12313
2019-08-30 07:00:00,4765.44792
2019-08-30 07:15:00,4821.062649
2019-08-30 07:30:00,4952.590383
2019-08-30 07:45:00,5037.06328
2019-08-30 08:00:00,5308.857431
2019-08-30 08:15:00,5484.054655
2019-08-30 08:30:00,5588.759849
2019-08-30 08:45:00,5735.782027
2019-08-30 09:00:00,5716.360991
2019-08-30 09:15:00,5775.251366
2019-08-30 09:30:00,5914.425241
2019-08-30 09:45:00,5933.286327
2019-08-30 10:00:00,5940.301214
2019-08-30 10:15:00,6007.772346
2019-08-30 10:30:00,6029.644566
2019-08-30 10:45:00,6069.34056
2019-08-30 11:00:00,6114.163336
2019-08-30 11:15:00,6162.134447
2019-08-30 11:30:00,6216.704996
2019-08-30 11:45:00,6255.719639
2019-08-30 12:00:00,6251.672669
2019-08-30 12:15:00,6285.499834
2019-08-30 12:30:00,6259.423933
2019-08-30 12:45:00,6238.093879
2019-08-30 13:00:00,6234.60093
2019-08-30 13:15:00,6263.000292
2019-08-30 13:30:00,6298.938934
2019-08-30 13:45:00,6291.797094
2019-08-30 14:00:00,6363.293469
2019-08-30 14:15:00,6400.820543
2019-08-30 14:30:00,6382.867739
2019-08-30 14:45:00,6383.52367
2019-08-30 15:00:00,6385.042799
2019-08-30 15:15:00,6348.227462
2019-08-30 15:30:00,6328.04825
2019-08-30 15:45:00,6323.051935
2019-08-30 16:00:00,6294.74497
2019-08-30 16:15:00,6274.798502
2019-08-30 16:30:00,6272.532112
2019-08-30 16:45:00,6233.6765
2019-08-30 17:00:00,6175.331811
2019-08-30 17:15:00,6162.573151
2019-08-30 17:30:00,6118.844633
2019-08-30 17:45:00,6106.552343
2019-08-30 18:00:00,6123.186538
2019-08-30 18:15:00,6095.566088
2019-08-30 18:30:00,6120.107115
2019-08-30 18:45:00,6133.202444
2019-08-30 19:00:00,6120.633245
2019-08-30 19:15:00,6163.264184
2019-08-30 19:30:00,6200.473672
2019-08-30 19:45:00,6194.4177
2019-08-30 20:00:00,6292.18329
2019-08-30 20:15:00,6443.708246
2019-08-30 20:30:00,6507.242736
2019-08-30 20:45:00,6469.03154
2019-08-30 21:00:00,6367.48689
2019-08-30 21:15:00,6274.121914
2019-08-30 21:30:00,6191.809499
2019-08-30 21:45:00,6056.636709
2019-08-30 22:00:00,5960.590135
2019-08-30 22:15:00,5900.714847
2019-08-30 22:30:00,5761.212189
2019-08-30 22:45:00,5682.525036
2019-08-30 23:00:00,5565.154132
2019-08-30 23:15:00,5425.941359
2019-08-30 23:30:00,5333.475927
2019-08-30 23:45:00,5236.558147
2019-08-31 00:00:00,5077.188276
2019-08-31 00:15:00,5028.170028
2019-08-31 00:30:00,4967.287364
2019-08-31 00:45:00,4827.74337
2019-08-31 01:00:00,4814.526827
2019-08-31 01:15:00,4747.21297
2019-08-31 01:30:00,4651.579659
2019-08-31 01:45:00,4639.384783
2019-08-31 02:00:00,4605.994666
2019-08-31 02:15:00,4543.539895
2019-08-31 02:30:00,4524.392319
2019-08-31 02:45:00,4508.881286
2019-08-31 03:00:00,4463.231494
2019-08-31 03:15:00,4440.530935
2019-08-31 03:30:00,4398.622414
2019-08-31 03:45:00,4392.02541
2019-08-31 04:00:00,4394.707976
2019-08-31 04:15:00,4357.606687
2019-08-31 04:30:00,4360.587053
2019-08-31 04:45:00,4358.628952
2019-08-31 05:00:00,4321.53594
2019-08-31 05:15:00,4365.99336
2019-08-31 05:30:00,4363.69336
2019-08-31 05:45:00,4342.135926
2019-08-31 06:00:00,4411.595518
2019-08-31 06:15:00,4396.904123
2019-08-31 06:30:00,4339.821283
2019-08-31 06:45:00,4305.828809
2019-08-31 07:00:00,4328.447411
2019-08-31 07:15:00,4343.545415
2019-08-31 07:30:00,4423.44887
2019-08-31 07:45:00,4483.996125
2019-08-31 08:00:00,4565.174377
2019-08-31 08:15:00,4720.809286
2019-08-31 08:30:00,4806.227579
2019-08-31 08:45:00,4816.428085
2019-08-31 09:00:00,4904.806377
2019-08-31 09:15:00,4972.176339
2019-08-31 09:30:00,5042.805483
2019-08-31 09:45:00,5122.550313
2019-08-31 10:00:00,5192.131008
2019-08-31 10:15:00,5232.469278
2019-08-31 10:30:00,5261.604803
2019-08-31 10:45:00,5294.668212
2019-08-31 11:00:00,5338.378453
2019-08-31 11:15:00,5371.610583
2019-08-31 11:30:00,5409.596004
2019-08-31 11:45:00,5431.323393
2019-08-31 12:00:00,5460.766772
2019-08-31 12:15:00,5486.201794
2019-08-31 12:30:00,5490.202033
2019-08-31 12:45:00,5474.172819
2019-08-31 13:00:00,5413.065468
2019-08-31 13:15:00,5422.510773
2019-08-31 13:30:00,5388.625719
2019-08-31 13:45:00,5366.579659
2019-08-31 14:00:00,5348.492506
2019-08-31 14:15:00,5386.039771
2019-08-31 14:30:00,5377.756402
2019-08-31 14:45:00,5349.704829
2019-08-31 15:00:00,5354.723165
2019-08-31 15:15:00,5303.719843
2019-08-31 15:30:00,5296.861351
2019-08-31 15:45:00,5285.553323
2019-08-31 16:00:00,5252.405975
2019-08-31 16:15:00,5253.319131
2019-08-31 16:30:00,5263.77617
2019-08-31 16:45:00,5223.50949
2019-08-31 17:00:00,5261.739293
2019-08-31 17:15:00,5258.151637
2019-08-31 17:30:00,5227.954867
2019-08-31 17:45:00,5260.463546
2019-08-31 18:00:00,5257.629865
2019-08-31 18:15:00,5304.18376
2019-08-31 18:30:00,5297.170012
2019-08-31 18:45:00,5336.418924
2019-08-31 19:00:00,5385.974205
2019-08-31 19:15:00,5462.039405
2019-08-31 19:30:00,5483.446914
2019-08-31 19:45:00,5528.721414
2019-08-31 20:00:00,5658.972426
2019-08-31 20:15:00,5757.341978
2019-08-31 20:30:00,5875.44415
2019-08-31 20:45:00,5840.524079
2019-08-31 21:00:00,5742.692467
2019-08-31 21:15:00,5698.273315
2019-08-31 21:30:00,5624.013866
2019-08-31 21:45:00,5502.713517
2019-08-31 22:00:00,5423.780937
2019-08-31 22:15:00,5359.811582
2019-08-31 22:30:00,5265.154914
2019-08-31 22:45:00,5195.657218
2019-08-31 23:00:00,5102.732629
2019-08-31 23:15:00,5037.610443
